game_slug,season,team,jersey,name,assists,blocks,faceoff_pct,faceoffs_lost,faceoffs_won,goals,ice_time,is_captain,is_starter,pim,plus_minus,points,pp_time,sh_time,shifts,shots
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,34,Tom Kühnhackl,1,1,0.00%,0,0,0,15:07,False,False,0,1,1,0:02,0:35,22,3
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,86,Maximilian Heim,0,0,0.00%,0,0,0,14:56,False,True,0,1,0,0:12,0:00,19,2
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,16,Eric Jonathan Uba,0,0,0.00%,0,0,0,11:47,False,False,0,0,0,0:00,0:00,17,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,65,Marc Michaelis,0,1,50.00%,4,4,0,13:15,True,False,0,0,0,0:41,0:00,20,1
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,28,Alexander Ehl,0,0,0.00%,0,0,0,13:56,False,False,0,1,0,0:00,0:59,21,2
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,44,Anthony Greco,0,0,0.00%,0,0,0,16:39,False,False,2,-1,0,1:07,0:58,20,1
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,21,Kris Bennett,0,0,0.00%,0,0,0,15:17,False,False,0,0,0,0:38,1:09,19,3
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,73,Zachary Solow,0,1,70.00%,3,7,0,14:35,False,False,0,-1,0,1:04,0:00,16,1
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,27,Yannick Proske,0,0,0.00%,0,0,0,13:50,False,False,0,0,0,0:02,0:00,19,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,52,Nicolas Mattinen,1,0,0.00%,0,0,0,24:57,False,True,0,1,1,1:07,1:14,26,5
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,5,Tobias Fohrler,1,0,0.00%,0,0,0,15:10,False,False,0,1,1,0:00,0:48,23,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,4,Dan Renouf,0,0,0.00%,0,0,0,20:31,False,True,0,1,0,0:14,1:11,24,6
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,82,Hayden Shaw,0,0,0.00%,0,0,0,18:38,False,False,0,0,0,0:00,0:44,24,2
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,9,Leon Gawanke,0,0,0.00%,0,0,0,19:29,False,False,0,0,0,0:34,0:00,23,1
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,7,John Gilmour,0,0,0.00%,0,0,0,16:34,False,False,0,1,0,1:10,0:00,23,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Adler Mannheim,66,Nick Mähler,0,0,0.00%,0,0,0,2:36,False,False,0,0,0,0:00,0:00,4,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,8,Austin Ortega,0,0,0.00%,0,0,1,19:10,False,True,0,-1,1,0:52,0:00,25,3
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,17,Lance Bouma,1,0,0.00%,0,0,0,18:08,False,True,0,0,1,0:48,0:36,25,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,14,Rourke Chartier,0,0,50.00%,7,7,0,16:27,False,True,0,0,0,0:54,0:35,25,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,12,Andrew Yogan,0,0,0.00%,1,0,0,16:55,False,False,0,-1,0,1:08,0:02,21,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,9,Andrew LeBlanc,0,0,21.43%,11,3,0,19:07,False,False,0,-1,0,1:05,0:02,22,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,84,Trevor Parkes,0,1,100.00%,0,1,0,18:02,False,False,2,0,0,0:42,0:00,22,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,27,Dane Fox,0,0,0.00%,3,0,0,18:29,False,False,0,-1,0,1:11,0:52,23,1
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,92,Tomáš Andres,0,0,38.46%,8,5,0,15:25,False,False,0,0,0,0:00,0:30,19,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,91,Travis Turnbull,0,0,0.00%,0,0,0,15:22,True,False,0,-1,0,1:17,0:50,21,3
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,47,Sebastian Gorcik,0,0,0.00%,0,0,0,8:17,False,False,2,-1,0,0:00,0:31,13,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,73,Connor Korte,0,2,25.00%,3,1,0,8:06,False,False,0,-1,0,0:00,0:00,12,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,20,Matthias Pischoff,0,1,0.00%,0,0,0,6:43,False,False,0,-1,0,0:00,0:00,11,1
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,75,Bruno Riedl,1,0,0.00%,0,0,0,10:38,False,False,0,1,1,0:00,0:00,12,1
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,57,Emil Johansson,0,1,0.00%,0,0,0,22:10,False,True,0,-1,0,0:42,0:52,22,3
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,3,Alec McCrea,0,3,0.00%,0,0,0,19:39,False,True,0,-1,0,0:00,0:55,22,1
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,25,Tariq Hammond,0,1,0.00%,0,0,0,13:44,False,False,0,0,0,0:00,1:03,16,0
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,61,Justin Braun,0,6,0.00%,0,0,0,15:13,False,False,0,1,0,0:00,1:05,18,1
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,33,David Suvanto,0,4,0.00%,0,0,0,18:07,False,False,0,-1,0,0:00,0:00,22,1
21112025_adler-mannheim_gg_dresdner-eisloewen_4079,2025-26,Dresdner Eislöwen,24,Simon Karlsson,0,1,0.00%,0,0,0,16:42,False,False,0,-2,0,1:17,0:00,20,4
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,78,Dominik Bokk,0,0,0.00%,0,0,2,16:14,False,False,0,0,2,1:28,0:00,23,5
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,89,Gregor MacLeod,1,1,75.00%,3,9,1,23:22,False,False,0,0,2,5:35,0:00,28,4
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,10,Tanner Kero,1,1,0.00%,1,0,0,16:29,False,False,2,0,1,0:07,0:00,23,3
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,63,Patrick Russell,1,1,80.00%,1,4,0,22:48,False,False,0,0,1,5:17,0:04,28,4
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,9,Maximilian Kammerer,1,1,100.00%,0,1,0,16:16,False,False,0,0,1,0:00,0:28,20,1
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,15,Louis-Marc Aubry,1,0,53.33%,7,8,0,20:30,False,False,0,0,1,5:11,0:33,22,4
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,26,Dominik Uher,0,0,0.00%,0,0,0,7:52,False,True,0,-1,0,0:00,0:00,10,1
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,21,Juhani Tyrväinen,0,0,72.22%,5,13,0,18:37,False,True,0,-1,0,0:19,4:09,24,2
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,19,Frederik Storm,0,0,0.00%,0,0,0,16:52,False,True,0,-1,0,0:00,0:00,21,0
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,46,Kevin Niedenz,0,0,0.00%,0,0,0,4:31,False,False,0,0,0,0:00,0:00,6,0
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,77,Ryan MacInnis,0,1,50.00%,2,2,0,16:15,False,False,0,0,0,0:19,2:19,20,1
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,65,Marco Münzenberger,0,1,0.00%,0,0,0,2:55,False,False,0,0,0,0:00,0:00,4,0
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,13,Valtteri Kemiläinen,1,1,0.00%,0,0,0,21:51,False,False,2,0,1,5:49,0:00,23,3
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,57,Brady Austin,0,1,0.00%,0,0,0,21:09,False,True,0,0,0,0:00,4:01,25,1
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,7,Oliwer Kaski,0,0,0.00%,0,0,0,23:59,False,True,2,0,0,5:37,0:42,27,6
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,47,Veli-Matti Vittasmäki,0,1,0.00%,0,0,0,19:09,False,False,0,0,0,0:45,0:20,26,4
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,91,Moritz Müller,0,3,0.00%,0,0,0,21:32,True,False,0,-1,0,0:00,4:25,23,0
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,17,Jan Luca Sennhenn,0,1,0.00%,0,0,0,12:59,False,False,0,-1,0,0:00,0:00,16,0
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Kölner Haie,22,Maximilian Glötzl,0,0,0.00%,0,0,0,6:23,False,False,0,0,0,0:00,0:00,7,0
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,18,Anthony Louis,0,1,0.00%,0,0,2,20:30,False,True,0,1,2,1:00,0:47,22,2
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,19,Riley Damiani,0,0,40.00%,9,6,1,18:52,False,False,0,1,1,1:45,1:42,28,2
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,33,Tim Wohlgemuth,0,0,22.22%,7,2,1,15:49,False,False,2,0,1,1:49,0:00,21,3
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,14,Donald D.J. Busdeker,1,1,0.00%,2,0,0,21:37,False,False,0,1,1,3:43,2:35,29,2
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,92,Joseph Cramarossa,1,1,0.00%,0,0,0,12:05,False,False,0,0,1,0:00,0:00,18,1
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,67,Florian Elias,0,1,0.00%,0,0,0,5:04,False,False,0,0,0,1:01,0:00,6,0
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,82,Alexandre Grenier,0,2,26.32%,14,5,0,22:05,False,True,0,1,0,3:03,1:57,28,3
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,26,Alexander Blank,0,0,0.00%,0,0,0,21:25,False,True,0,1,0,2:54,0:00,25,1
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,20,Cody Kunyk,0,0,0.00%,3,0,0,20:34,False,False,2,1,0,1:48,3:18,29,1
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,24,Thomas Jordan Trevelyan,0,1,0.00%,0,0,0,8:59,False,False,0,0,0,0:00,0:00,17,0
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,46,Moritz Elias,0,0,0.00%,0,0,0,6:12,False,False,0,-1,0,0:00,0:00,10,0
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,52,Enrico Henriquez Morales,0,0,75.00%,2,6,0,7:59,False,False,0,-1,0,0:00,0:51,12,1
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,25,Christian Hanke,0,0,0.00%,0,0,0,4:20,False,False,2,-1,0,0:00,0:34,7,0
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,55,Ryan Button,2,4,0.00%,0,0,0,24:38,False,True,0,2,2,0:00,3:50,27,0
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,62,Thomas Schemitsch,1,3,0.00%,0,0,0,26:23,False,True,0,1,1,1:00,1:55,33,1
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,27,Kyle Mayhew,0,2,0.00%,0,0,0,28:34,False,False,0,0,0,3:47,2:36,28,1
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,58,Maximilian Renner,0,2,0.00%,0,0,0,21:14,True,False,2,-1,0,0:00,2:58,27,0
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,9,Moritz Wirth,0,0,0.00%,0,0,0,10:52,False,False,0,0,0,0:01,0:00,16,3
21112025_koelner-haie_gg_augsburger-panther_4076,2025-26,Augsburger Panther,43,Leon van der Linde,0,0,0.00%,0,0,0,10:01,False,False,0,0,0,0:00,0:28,15,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,84,Christopher Wilkie,0,0,0.00%,0,0,2,12:34,False,False,0,1,2,2:51,0:00,17,5
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,71,Linus Fröberg,2,1,64.29%,5,9,0,18:07,False,False,2,1,2,2:48,1:07,20,1
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,17,Carter Rowney,2,1,58.33%,5,7,0,15:17,False,False,0,1,2,2:27,2:21,21,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,86,Cameron Brace,0,0,0.00%,0,0,1,15:53,False,False,0,1,1,1:46,0:11,17,1
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,10,Jakob Lilja,1,0,100.00%,0,1,0,15:57,False,False,0,1,1,1:44,0:11,16,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,12,Noah Dunham,1,0,0.00%,0,0,0,8:34,False,False,0,1,1,0:00,0:00,13,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,64,Markus Schweiger,0,0,0.00%,0,0,0,13:54,False,False,0,0,0,0:00,2:07,22,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,77,Daniel Pfaffengut,0,0,44.44%,10,8,0,16:58,False,False,0,0,0,2:07,2:39,25,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,26,Dennis Lobach,0,0,0.00%,0,0,0,12:48,False,False,2,0,0,0:00,1:04,19,2
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,7,Ty Glover,0,0,100.00%,0,1,0,19:19,False,True,0,0,0,1:59,1:46,23,1
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,67,Matthew Wedman,0,0,40.00%,9,6,0,16:56,False,True,2,0,0,2:34,0:22,22,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,83,Kevin Bicker,0,2,0.00%,0,0,0,10:53,False,True,0,0,0,0:00,0:00,14,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,52,Maksim Matushkin,0,0,0.00%,0,0,0,22:24,True,True,0,0,0,2:59,2:52,29,3
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,76,Daniel Wirt,0,1,0.00%,0,0,0,17:52,False,True,0,0,0,0:00,2:52,24,2
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,20,Fabio Kose,0,1,0.00%,0,0,0,20:10,False,False,0,1,0,0:00,2:57,23,2
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,58,Ryan McKiernan,0,1,0.00%,0,0,0,23:18,False,False,0,1,0,0:00,3:03,24,1
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,24,Philipp Bidoul,0,0,0.00%,0,0,0,11:32,False,False,0,1,0,0:00,0:05,17,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Löwen Frankfurt,49,Michael Joyaux,0,1,0.00%,0,0,0,18:34,False,False,0,1,0,1:35,0:05,24,1
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,90,Taro Jentzsch,0,0,0.00%,0,0,0,19:23,False,True,0,-1,0,3:31,0:00,26,1
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,18,Eric Cornel,0,0,34.48%,19,10,0,21:39,False,True,0,-1,0,3:38,1:39,30,2
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,71,Daniel Fischbuch,0,0,0.00%,0,0,0,20:57,True,True,0,-1,0,3:50,0:00,27,4
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,36,Anthony Camara,0,0,100.00%,0,1,0,15:30,False,False,0,0,0,2:36,0:00,18,2
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,10,Tyler Boland,0,1,66.67%,3,6,0,20:05,False,False,2,0,0,2:14,2:36,28,1
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,27,Christian Thomas,0,0,100.00%,0,1,0,20:42,False,False,0,0,0,3:43,2:07,24,2
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,75,Julian Napravnik,0,0,0.00%,0,0,0,20:01,False,False,0,-1,0,3:10,0:48,24,2
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,17,Eirik Salsten,0,0,53.85%,6,7,0,18:33,False,False,0,-1,0,2:17,0:00,22,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,63,Manuel Alberg,0,0,0.00%,0,0,0,9:10,False,False,0,-1,0,0:00,0:00,12,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,14,Noel Saffran,0,0,0.00%,0,0,0,1:57,False,False,0,0,0,0:00,0:00,3,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,22,Daniel Neumann,0,1,50.00%,4,4,0,9:05,False,False,0,0,0,0:00,1:56,16,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,29,Jakub Borzecki,0,0,0.00%,0,0,0,3:48,False,False,0,0,0,0:00,0:00,6,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,79,Colin Ugbekile,0,0,0.00%,0,0,0,21:07,False,True,0,-1,0,2:07,1:08,26,1
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,3,Kyle Wood,0,1,0.00%,0,0,0,22:04,False,True,0,-1,0,2:13,2:32,30,2
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,15,Matias Lassen,0,0,0.00%,0,0,0,19:48,False,False,0,0,0,0:00,2:09,23,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,20,Macoy Erkamps,0,1,0.00%,0,0,0,18:10,False,False,12,0,0,0:00,0:57,22,1
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,26,Lua Niehus,0,0,0.00%,0,0,0,14:04,False,False,2,-1,0,0:17,0:00,20,1
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,56,Robin Norell,0,1,0.00%,0,0,0,16:49,False,False,0,-1,0,0:11,2:23,25,0
21112025_loewen-frankfurt_gg_iserlohn-roosters_4078,2025-26,Iserlohn Roosters,4,Nils Elten,0,0,0.00%,0,0,0,0:00,False,False,0,0,0,0:00,0:00,0,0
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,82,Alexandre Grenier,1,0,20.00%,8,2,1,23:25,False,False,2,0,2,5:18,0:18,27,4
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,26,Alexander Blank,0,0,0.00%,0,0,1,19:11,False,False,0,0,1,3:54,0:00,24,6
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,14,Donald D.J. Busdeker,1,2,0.00%,1,0,0,23:15,False,False,4,0,1,3:59,2:13,28,3
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,67,Florian Elias,1,0,0.00%,0,0,0,13:22,False,False,0,-1,1,3:39,0:00,18,1
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,45,Jason Bast,0,0,0.00%,0,0,0,15:27,False,True,0,0,0,0:00,2:59,24,0
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,20,Cody Kunyk,0,1,68.75%,5,11,0,23:36,False,True,0,0,0,5:14,3:24,29,2
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,33,Tim Wohlgemuth,0,0,66.67%,1,2,0,17:42,False,True,0,0,0,2:34,0:00,21,2
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,92,Joseph Cramarossa,0,1,0.00%,0,0,0,16:17,False,False,0,-1,0,2:19,0:00,19,4
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,19,Riley Damiani,0,1,64.29%,5,9,0,18:27,False,False,0,-1,0,3:50,1:56,23,2
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,46,Moritz Elias,0,0,0.00%,0,0,0,2:16,False,False,0,0,0,0:00,0:00,4,1
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,52,Enrico Henriquez Morales,0,1,42.86%,4,3,0,8:09,False,False,0,0,0,0:00,4:52,10,1
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,25,Christian Hanke,0,0,0.00%,0,0,0,4:33,False,False,0,0,0,0:00,0:00,7,0
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,62,Thomas Schemitsch,1,1,0.00%,0,0,0,27:14,False,True,0,0,1,3:12,5:49,30,3
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,55,Ryan Button,0,3,0.00%,0,0,0,23:42,False,True,0,0,0,0:00,5:41,29,0
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,27,Kyle Mayhew,0,0,0.00%,0,0,0,23:52,False,False,0,-1,0,4:20,0:49,26,0
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,22,Madison Bowey,0,0,0.00%,0,0,0,18:42,False,False,6,-1,0,0:00,1:08,21,4
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,58,Maximilian Renner,0,3,0.00%,0,0,0,14:36,True,False,0,0,0,0:00,3:22,19,0
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Augsburger Panther,68,Fabrizio Pilu,0,1,0.00%,0,0,0,13:25,False,False,0,0,0,0:00,1:01,15,2
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,18,Tyler Madden,1,0,25.00%,6,2,1,20:43,False,False,0,1,2,3:58,0:00,28,4
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,38,Stefan Loibl,0,0,33.33%,4,2,1,16:59,False,False,0,1,1,4:11,0:00,24,2
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,71,Nicholas Halloran,1,0,0.00%,0,0,0,22:40,False,False,2,1,1,6:41,0:59,32,5
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,90,Filip Varejcka,0,0,0.00%,0,0,0,20:31,False,False,0,1,0,1:22,3:09,31,1
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,19,Tim Brunnhuber,0,0,50.00%,6,6,0,18:15,False,True,0,-1,0,0:01,3:19,27,0
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,91,Tim Fleischer,0,0,66.67%,1,2,0,17:04,False,False,2,1,0,2:20,0:09,23,1
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,20,Justin Scott,0,1,53.85%,6,7,0,20:49,False,True,2,-1,0,4:27,2:14,30,2
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,53,Danjo Leonhardt,0,0,50.00%,4,4,0,15:04,False,False,2,1,0,0:09,2:00,21,2
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,86,Skyler McKenzie,0,0,0.00%,0,0,0,16:36,False,False,0,0,0,2:20,2:44,23,2
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,73,Linus Brandl,0,0,100.00%,0,1,0,13:20,False,True,0,-1,0,2:13,0:00,17,2
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,7,Nicolas Beaudin,0,1,0.00%,0,0,1,22:27,False,False,0,1,1,5:36,0:38,31,3
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,13,Mario Zimmermann,1,0,0.00%,0,0,0,14:29,False,False,0,1,1,0:15,0:00,21,3
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,92,Marcel Brandt,0,0,0.00%,0,0,0,29:09,True,True,0,-1,0,5:09,4:26,32,3
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,9,Stephan Daschner,0,2,0.00%,0,0,0,17:48,False,True,0,-1,0,0:00,4:01,22,0
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,17,Adrian Klein,0,1,0.00%,0,0,0,18:57,False,False,2,1,0,0:01,2:27,23,1
21122025_augsburger-panther_gg_straubing-tigers_4151,2025-26,Straubing Tigers,6,Alex Green,0,1,0.00%,0,0,0,23:42,False,False,0,1,0,5:01,3:30,29,1
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,92,Tomáš Andres,3,0,50.00%,5,5,0,12:07,False,False,0,0,3,1:09,0:00,18,1
21122025_dresdner-eisloewen_gg_erc-ingolstadt_4146,2025-26,Dresdner Eislöwen,8,Austin Ortega,0,0,0.00%,0,0,2,23:56,False,False,0,-1,2,4:25,4:05,28,4
