game_id,event_idx,period,time,elapsed_seconds,event_type,team,player,player_jersey,goal_type,is_empty_net,is_penalty_shot,on_ice_away,on_ice_home,penalty_minutes,penalty_reason,score_state,secondary_player_1,secondary_player_2
184,9,2,15:02,2102,penalty,BWL,Knott Graham,49,,,,,,2,TRIP,,,
184,10,3,0:41,2441,penalty,AVS,Hari Janos,16,,,,,,2,SLASH,,,
184,11,3,3:17,2597,goal,AVS,Hari Janos,16,EQ,0,0,"33,9,18,23,52,81","45,16,92,79,67,90",,,3:2,Kuralt Anze,Andersen Ol Einar Engeland
184,12,3,7:30,2850,penalty,BWL,Kristler Andreas,37,,,,,,2,HOOK,,,
184,13,3,9:24,2964,goal,AVS,Cheek Trevor,39,PP1,0,0,"33,46,47,66,81","45,39,59,43,18,90",,,4:2,Messner Joel,Gerlach Maxwell Nicholas
184,14,3,10:24,3024,penalty,BWL,St-Amant Shawn,27,,,,,,2,TRIP,,,
184,15,3,10:43,3043,penalty,BWL,Barron Travis,26,,,,,,2,ROUGH,,,
184,16,3,18:14,3494,gk_out,BWL,Höneckl Thomas,33,,,,,,,,,,
184,17,3,20:00,3600,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
185,0,1,0:00,0,gk_in,PIV,Madlener David,31,,,,,,,,,,
185,1,1,0:00,0,gk_in,OLL,Kolin Luka,30,,,,,,,,,,
185,2,1,1:08,68,goal,PIV,Maier Oskar,46,EQ,0,0,"30,93,94,23,72,43","31,46,14,12,56,44",,,1:0,Florchuk Eric,Gallant Cole
185,3,1,4:05,245,penalty,OLL,Brennan Terrence James,43,,,,,,2,INTRF,,,
185,4,1,7:01,421,goal,OLL,Brennan Terrence James,43,EQ,0,0,"30,43,94,23,72,93","31,12,47,77,65,7",,,1:1,Meyer Nicolai,Drozg Jan
185,5,1,18:50,1130,goal,OLL,Pance Ziga,13,EQ,0,0,"30,13,70,74,60,10","31,19,32,33,4,28",,,1:2,Halbert Nathanael,Kapel Rok
185,6,1,19:44,1184,penalty,OLL,Simsic Nik,12,,,,,,2,HOLD,,,
185,7,2,8:31,1711,penalty,OLL,Polei Evan,9,,,,,,2,TRIP,,,
185,8,2,10:46,1846,goal,PIV,Adams Collin,17,EQ,0,0,"30,13,11,2,9,44","31,17,28,56,7,12",,,2:2,Roehl Louie,Florchuk Eric
185,9,2,12:08,1928,goal,PIV,Maier Oskar,46,EQ,0,0,"30,93,23,94,60,74","31,46,14,12,4,28",,,3:2,Florchuk Eric,Gallant Cole
185,10,3,3:37,2617,goal,PIV,Schnetzer Ramon,4,EQ,0,0,"30,93,23,94,72,43","31,4,46,14,28,12",,,4:2,Maier Oskar,Florchuk Eric
185,11,3,11:03,3063,penalty,OLL,Pance Ziga,13,,,,,,2,HI-ST,,,
185,12,3,12:29,3149,penalty,PIV,Macierzynski Kevin,71,,,,,,2,UN-SP,,,
185,13,3,12:29,3149,penalty,OLL,MacWilliam Andrew,2,,,,,,2,UN-SP,,,
185,14,3,12:50,3170,penalty,OLL,Halbert Nathanael,74,,,,,,2,ELBOW,,,
185,15,3,16:30,3390,penalty,OLL,Halbert Nathanael,74,,,,,,2,INTRF,,,
185,16,3,18:50,3530,gk_out,OLL,Kolin Luka,30,,,,,,,,,,
185,17,3,19:19,3559,goal,PIV,Gallant Cole,12,EQ,0,0,"13,60,72,93,9,12","31,12,44,71,77,17",,,5:2,Reini Julius,Macierzynski Kevin
185,18,3,19:19,3559,gk_in,OLL,Kolin Luka,30,,,,,,,,,,
185,19,3,20:00,3600,gk_out,PIV,Madlener David,31,,,,,,,,,,
185,20,3,20:00,3600,gk_out,OLL,Kolin Luka,30,,,,,,,,,,
186,0,1,0:00,0,gk_in,FTC,Nagy Kristóf,30,,,,,,,,,,
186,1,1,0:00,0,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
186,2,1,0:51,51,penalty,KAC,Jensen Aabo Jesper,41,,,,,,2,ROUGH,,,
186,3,1,1:20,80,goal,KAC,van Ee Finn,81,SH1,0,0,"32,81,4,82,90","30,9,12,21,52,92",,,0:1,,
186,4,1,6:38,398,penalty,FTC,Tóth Gergely,77,,,,,,2,HOLD,,,
186,5,1,8:38,518,goal,KAC,van Ee Finn,81,EQ,0,0,"32,81,82,92,16,89","30,17,23,56,77,92",,,0:2,Nickl Thimo,Unterweger Clemens
186,6,1,14:15,855,penalty,FTC,Horvath Milan,22,,,,,,2,HI-ST,,,
186,7,1,18:18,1098,goal,KAC,From Mathias,77,EQ,0,0,"32,77,41,29,64,90","30,9,12,21,52,77",,,0:3,Jensen Aabo Jesper,
186,8,2,4:44,1484,penalty,KAC,van Ee Finn,81,,,,,,2,INTRF,,,
186,9,2,6:18,1578,penalty,FTC,Nagy Krisztián,13,,,,,,2,TRIP,,,
186,10,2,7:17,1637,goal,KAC,Petersen Nicholas Eric,8,PP1,0,0,"32,8,29,41,77,90","30,21,23,52,92",,,0:4,Kempe Mario,Jensen Aabo Jesper
186,11,2,16:44,2204,penalty,FTC,Tóth Richard,61,,,,,,2,HOLD,,,
186,12,3,0:00,2400,penalty,FTC,Tammela Jussi,92,,,,,,2,ROUGH,,,
186,13,3,0:00,2400,penalty,KAC,Petersen Nicholas Eric,8,,,,,,2,CROSS,,Lam Oliver,
186,14,3,0:00,2400,penalty,KAC,Petersen Nicholas Eric,8,,,,,,2,ROUGH,,,
186,15,3,2:08,2528,penalty,KAC,Jensen Aabo Jesper,41,,,,,,2,BOARD,,,
186,16,3,7:25,2845,penalty,FTC,Nagy Krisztián,13,,,,,,2,HOOK,,,
186,17,3,11:33,3093,penalty,FTC,Tóth Gergely,77,,,,,,2,HOLD,,,
186,18,3,13:14,3194,goal,KAC,van Ee Finn,81,PP1,0,0,"32,81,92,82,16,89","30,17,21,23,52",,,0:5,Unterweger Clemens,Nickl Thimo
186,19,3,20:00,3600,gk_out,FTC,Nagy Kristóf,30,,,,,,,,,,
186,20,3,20:00,3600,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
187,0,1,0:00,0,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
187,1,1,0:00,0,gk_in,VSV,Swette Rene,37,,,,,,,,,,
187,2,1,0:17,17,goal,HCI,Wilkins Mathew,91,EQ,0,0,"37,72,42,16,40,71","30,91,21,12,27,98",,,1:0,Benker Sebastian,Corbeil Benjamin
187,3,1,7:29,449,goal,VSV,Helewka Adam,13,EQ,0,0,"37,13,22,77,2,25","30,98,47,93,60,27",,,1:1,,
187,4,2,3:02,1382,goal,HCI,Sproule Emmett,39,EQ,0,0,"37,95,14,78,89,17","30,39,20,98,27,89",,,2:1,Bär Lukas,Rappold Kilian
187,5,2,9:05,1745,penalty,VSV,Ritchie Brett,25,,,,,,2,KNEE,,,
187,6,2,10:18,1818,goal,VSV,Helewka Adam,13,SH1,0,0,"37,13,17,40,10","30,60,93,21,27,91",,,2:2,Kulda Arturs,
187,7,2,17:00,2220,goal,HCI,Klassek Stefan,74,EQ,0,0,"37,22,25,16,77,2","30,74,12,47,27,98",,,3:2,Corbeil Benjamin,Witting Marcel
187,8,3,4:08,2648,penalty,VSV,Wallenta Elias Jeronimo,40,,,,,,2,HOOK,,,
187,9,3,8:15,2895,goal,HCI,Benker Sebastian,21,EQ,0,0,"37,8,46,78,71,77","30,21,93,91,27,98",,,4:2,Lajeunesse Troy,Wilkins Mathew
187,10,3,15:35,3335,gk_out,VSV,Swette Rene,37,,,,,,,,,,
187,11,3,16:35,3395,gk_in,VSV,Swette Rene,37,,,,,,,,,,
187,12,3,17:00,3420,gk_out,VSV,Swette Rene,37,,,,,,,,,,
187,13,3,17:45,3465,goal,HCI,Corbeil Benjamin,12,EQ,0,0,"25,22,16,77,2,95","30,12,98,47,91,2",,,5:2,Lattner Jan,Witting Marcel
187,14,3,17:45,3465,gk_in,VSV,Swette Rene,37,,,,,,,,,,
187,15,3,20:00,3600,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
187,16,3,20:00,3600,gk_out,VSV,Swette Rene,37,,,,,,,,,,
188,0,1,0:00,0,gk_in,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
188,1,1,0:00,0,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
188,2,1,4:50,290,penalty,HCP,Lipon JC,93,,,,,,5,FIST,,,
188,3,1,4:50,290,penalty,VIC,Kromp Christof,37,,,,,,5,FIST,,,
188,4,2,3:49,1429,penalty,HCP,Glira Daniel,21,,,,,,2,SLASH,,,
188,5,2,10:43,1843,penalty,HCP,Blum Jonathon,24,,,,,,2,INTRF,,,
188,6,2,12:37,1957,goal,VIC,Gazzola Randy,13,PP1,0,0,"31,13,25,19,24,37","80,14,5,55,93",,,0:1,Bourque Simon,Franklin Zane
188,7,2,14:10,2050,penalty,VIC,Vey Linden,19,,,,,,2,HOLD,,,
188,8,2,15:41,2141,penalty,HCP,Ticar Rok,42,,,,,,2,HI-ST,,,
188,9,3,0:39,2439,penalty,VIC,Nogier Nelson,8,,,,,,2,HOLD,,,
188,10,3,2:41,2561,goal,HCP,Rueschhoff Austin,45,EQ,0,0,"31,24,37,8,98,42","80,45,42,24,16,67",,,1:1,Frycklund Mats Mikael,Blum Jonathon
188,11,3,9:13,2953,goal,VIC,Kosmachuk Scott,17,EQ,0,0,"31,25,17,19,24,8","80,93,10,77,28,11",,,1:2,Bourque Simon,Vey Linden
188,12,3,11:26,3086,goal,VIC,Gregoire Jeremy,25,EQ,0,0,"31,25,24,8,19,17","80,77,22,11,67,45",,,1:3,Nogier Nelson,Kosmachuk Scott
188,13,3,17:06,3426,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
188,14,3,17:54,3474,goal,HCP,Lipon JC,93,EQ,0,0,"24,19,61,5,44","5,10,93,28,45,24",,,2:3,Blum Jonathon,Bardreau Cole
188,15,3,17:54,3474,gk_in,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
188,16,3,18:06,3486,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
188,17,3,20:00,3600,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
189,0,1,0:00,0,gk_in,G99,Lagacé Maxime,33,,,,,,,,,,
189,1,1,0:00,0,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
189,2,1,3:11,191,penalty,G99,Moosbrugger Lenz,28,,,,,,2,HI-ST,,,
189,3,1,3:50,230,goal,G99,Currie Josh,64,SH1,0,0,"32,7,26,27,47,49","33,64,12,14,20",,,1:0,,
189,4,1,9:25,565,goal,G99,Collins Chris,10,EQ,0,0,"32,7,14,26,46,47","33,10,7,17,13,20",,,2:0,Bailen Nicholas,Ganahl Manuel
189,5,1,12:26,746,penalty,G99,Bailen Nicholas,7,,,,,,2,HOLD,,,
189,6,1,13:47,827,goal,BWL,Würschl Niklas Andre,46,PP1,0,0,"32,46,18,88,9,81","33,4,13,17,18",,,2:1,Ograjensek Ken,Auvitu Yohann
189,7,2,3:19,1399,penalty,BWL,Oschgan Jonathan,12,,,,,,2,HOOK,,,
189,8,2,4:18,1458,penalty,G99,Schiechl Michael,13,,,,,,2,TRIP,,,
189,9,2,7:58,1678,goal,G99,Harnisch Tim Luca,40,EQ,0,0,"32,26,27,37,84,96","33,40,7,28,20,21",,,3:1,Bailen Nicholas,Haudum Lukas
189,10,2,17:22,2242,penalty,G99,Harnisch Tim Luca,40,,,,,,2,TRIP,,,
189,11,2,18:48,2328,goal,BWL,Barron Travis,26,PP1,0,0,"32,26,47,49,7,27","33,12,14,20,64",,,3:2,Roe Logan,Knott Graham
189,12,3,2:04,2524,penalty,G99,Stapelfeldt Paul,18,,,,,,2,HI-ST,,,
189,13,3,13:16,3196,penalty,BWL,Romig Emilio,9,,,,,,2,HI-ST,,,
189,14,3,16:05,3365,goal,BWL,Neubauer Henrik,14,EQ,0,0,"32,14,7,49,23,88","33,4,7,14,17,40",,,3:3,Lebler Brian,Knott Graham
189,15,4,4:14,3854,goal,G99,Currie Josh,64,EQ,0,0,"32,27,49,88","33,64,21,7",,,4:3,Haudum Lukas,Bailen Nicholas
189,16,4,4:14,3854,gk_out,G99,Lagacé Maxime,33,,,,,,,,,,
189,17,4,4:14,3854,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
190,0,1,0:00,0,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
190,1,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
190,2,1,5:40,340,penalty,KAC,Preiml Maximilian,64,,,,,,2,INTRF,,,
190,3,1,10:38,638,goal,KAC,Mursak Jan,9,EQ,0,0,"35,71,77,8,16,72","32,64,92,8,9,16",,,1:0,Petersen Nicholas Eric,Schwinger Simeon
190,4,1,17:20,1040,goal,KAC,Mursak Jan,9,EQ,0,0,"35,42,71,13,22,40","32,6,12,8,9,16",,,2:0,Schwinger Simeon,Nickl Thimo
190,5,2,2:17,1337,penalty,VSV,Strong Steven,71,,,,,,2,CROSS,,,
190,6,2,2:17,1337,penalty,VSV,Strong Steven,71,,,,,,2,ABUSE,,,
190,7,2,6:07,1567,goal,VSV,Rebernig Maximilian,8,SH1,0,0,"35,10,17,8,13","32,4,29,77,81,90",,,2:1,,
190,8,2,14:06,2046,goal,KAC,Preiml Maximilian,64,EQ,0,0,"35,10,17,13,22,40","32,64,92,71,97,98",,,3:1,Obersteiner Daniel,Dobrovolny Johannes
190,9,2,15:57,2157,penalty,KAC,van Ee Finn,81,,,,,,2,HI-ST,,,
190,10,3,1:37,2497,goal,KAC,Fraser Matthew,90,EQ,0,0,"35,42,71,25,46,78","32,6,12,81,89,90",,,4:1,Herburger Raphael,van Ee Finn
190,11,3,4:55,2695,penalty,KAC,,,,,,,,2,TOO-M,,Hochegger Fabian,
190,12,3,6:20,2780,goal,VSV,Lindner Philipp,77,PP1,0,0,"35,77,95,8,16,72","32,64,92,89,98",,,4:2,Rebernig Maximilian,Hancock Kevin
190,13,3,7:29,2849,penalty,VSV,,,,,,,,2,TOO-M,,Vallant Thomas,
190,14,3,9:18,2958,goal,KAC,Maier David,12,PP1,0,0,"35,42,95,13,40","32,6,12,16,97,98",,,5:2,Sablattnig Tobias,Hochegger Fabian
190,15,3,20:00,3600,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
190,16,3,20:00,3600,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
191,0,1,0:00,0,gk_in,AVS,Reijola Rasmus,45,,,,,,,,,,
191,1,1,0:00,0,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
191,2,1,7:43,463,penalty,AVS,Gerlach Maxwell Nicholas,43,,,,,,2,HOOK,,,
191,3,2,0:56,1256,goal,AVS,Horvath Donat,67,EQ,0,0,"31,8,17,19,25,92","45,67,92,10,79,90",,,1:0,Kuralt Anze,Andersen Ol Einar Engeland
191,4,2,4:42,1482,penalty,AVS,Nemeth Kristof,13,,,,,,5,FIST,,,
191,5,2,4:42,1482,penalty,VIC,Preiser Armin,3,,,,,,5,FIST,,,
191,6,2,7:54,1674,goal,AVS,Messner Joel,59,EQ,0,0,"31,8,9,24,44,61","45,59,39,34,17,18",,,2:0,Cheek Trevor,Terbocs Istvan
191,7,2,13:25,2005,penalty,AVS,Kiss Roland,17,,,,,,2,INTRF,,,
191,8,3,3:10,2590,goal,VIC,Gregoire Jeremy,25,EQ,0,0,"31,25,13,5,17,19","45,3,13,17,59,82",,,2:1,Gazzola Randy,
191,9,3,17:41,3461,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
191,10,3,20:00,3600,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
192,0,1,0:00,0,gk_in,PIV,Madlener David,31,,,,,,,,,,
192,1,1,0:00,0,gk_in,RBS,Tolvanen Atte,35,,,,,,,,,,
192,2,1,11:23,683,goal,PIV,Macierzynski Kevin,71,EQ,0,0,"35,5,70,3,4,23","31,71,25,11,28,4",,,1:0,Metzler Julian,Lebeda Yannik
192,3,1,15:45,945,penalty,PIV,Korecky Ivan,77,,,,,,2,SLASH,,,
192,4,2,2:37,1357,penalty,RBS,Lewington Tyler James,2,,,,,,2,INTRF,,,
192,5,2,2:58,1378,penalty,RBS,Robertson Dennis,22,,,,,,2,SLASH,,,
192,6,2,3:34,1414,goal,PIV,Gallant Cole,12,PP2,0,0,"35,23,8,89","31,12,17,7,14,28",,,2:0,Florchuk Eric,Adams Collin
192,7,2,6:41,1601,penalty,RBS,Wimmer Philipp,67,,,,,,2,SLASH,,,
192,8,2,11:53,1913,goal,RBS,Baltram Florian,89,EQ,0,0,"35,89,48,21,4,2","31,17,4,7,15,47",,,2:1,Bourke Troy Wayne,Nienhuis Nash
192,9,2,14:04,2044,goal,RBS,Robertson Dennis,22,EQ,0,0,"35,22,70,3,8,5","31,46,14,12,4,28",,,2:2,Nissner Benjamin,Schneider Peter
192,10,3,0:25,2425,goal,RBS,Thaler Lucas,48,EQ,0,0,"35,48,89,21,4,2","31,7,17,4,28,47",,,2:3,Baltram Florian,Bourke Troy Wayne
192,11,3,3:38,2618,goal,PIV,Adams Collin,17,EQ,0,0,"35,12,74,96,8,22","31,17,47,77,56,7",,,3:3,Dornbach Casey,
192,12,4,1:23,3683,goal,RBS,Bourke Troy Wayne,21,EQ,0,0,"35,48,21,2","31,14,12,28",,,3:4,Lewington Tyler James,Thaler Lucas
192,13,4,1:23,3683,gk_out,PIV,Madlener David,31,,,,,,,,,,
192,14,4,1:23,3683,gk_out,RBS,Tolvanen Atte,35,,,,,,,,,,
193,0,1,0:00,0,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
193,1,1,0:00,0,gk_in,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
193,2,1,1:21,81,goal,HCP,Ticar Rok,42,EQ,0,0,"80,42,55,34,14,24","30,60,47,2,93,4",,,0:1,Zanatta Luca,Purdeller Tommy
193,3,1,6:02,362,penalty,HCP,Andergassen Raphael,40,,,,,,2,SLASH,,,
193,4,1,15:26,926,penalty,HCP,Rueschhoff Austin,45,,,,,,2,HOLD,,,
193,5,1,18:04,1084,penalty,HCP,Rueschhoff Austin,45,,,,,,2,INTRF,,,
193,6,2,2:14,1334,goal,HCP,Rueschhoff Austin,45,EQ,0,0,"80,45,36,16,5,67","30,13,53,89,39,20",,,0:2,Osmanski Austin Michael,Frycklund Mats Mikael
193,7,2,5:17,1517,goal,HCP,Ierullo Alexander Joseph,14,EQ,0,0,"80,14,36,42,34,5","30,13,53,60,47,93",,,0:3,,
193,8,2,10:26,1826,penalty,HCI,Steffler Devin,13,,,,,,2,CROSS,,,
193,9,2,12:15,1935,goal,HCP,Purdeller Tommy,34,PP1,0,0,"80,34,24,67,42,45","30,60,53,47,27",,,0:4,Blum Jonathon,Frycklund Mats Mikael
193,10,2,17:03,2223,penalty,HCI,Lattner Jan,98,,,,,,2,SLASH,,,
193,11,2,17:55,2275,penalty,HCI,Moberg Cole,2,,,,,,2,ROUGH,,,
193,12,2,17:55,2275,penalty,HCP,Bowlby Henry,28,,,,,,2,ROUGH,,,
193,13,2,18:14,2294,goal,HCP,Rueschhoff Austin,45,PP1,0,0,"80,45,24,34,14,42","30,53,47,27,20",,,0:5,Blum Jonathon,Frycklund Mats Mikael
193,14,2,19:12,2352,goal,HCP,Rueschhoff Austin,45,EQ,0,0,"80,45,55,21,67,16","30,5,13,89,39,20",,,0:6,Glira Daniel,Frycklund Mats Mikael
193,15,3,0:00,2400,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
193,16,3,0:00,2400,gk_in,HCI,Brandner Jakob,81,,,,,,,,,,
193,17,3,0:21,2421,goal,HCP,Di Tomaso Greg,77,EQ,0,0,"80,77,28,10,21,18","81,27,98,91,21,12",,,0:7,Bowlby Henry,Bardreau Cole
193,18,3,7:21,2841,goal,HCI,Corbeil Benjamin,12,EQ,0,0,"80,10,5,28,18,77","81,12,21,91,53,13",,,1:7,Benker Sebastian,
193,19,3,9:29,2969,penalty,HCP,Osmanski Austin Michael,36,,,,,,2,CROSS,,,
193,20,3,9:29,2969,penalty,HCP,Osmanski Austin Michael,36,,,,,,2,ABUSE,,,
193,21,3,14:17,3257,penalty,HCI,Mader Thomas,44,,,,,,2,CROSS,,,
193,22,3,20:00,3600,gk_out,HCI,Brandner Jakob,81,,,,,,,,,,
193,23,3,20:00,3600,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
194,0,1,0:00,0,gk_in,HCB,Harvey Samuel,38,,,,,,,,,,
194,1,1,0:00,0,gk_in,OLL,Horák Lukáš,61,,,,,,,,,,
194,2,1,3:00,180,penalty,HCB,Valentine Scott,44,,,,,,2,SLASH,,,
194,3,1,4:50,290,penalty,OLL,,,,,,,,2,TOO-M,,Polei Evan,
194,4,1,19:16,1156,goal,HCB,Bradley Matt,67,EQ,0,0,"61,15,2,11,8,9","38,67,93,27,8,9",,,1:0,Frigo Luca,Seed Jason
194,5,2,0:00,1200,penalty,HCB,Valentine Scott,44,,,,,,2,CROSS,,,
194,6,2,12:43,1963,penalty,OLL,Masic Bine,72,,,,,,2,CROSS,,,
194,7,2,16:10,2170,penalty,OLL,Kapel Rok,70,,,,,,2,TRIP,,,
194,8,2,16:25,2185,penalty,OLL,Boychuk Zach,89,,,,,,2,ABUSE,,,
194,9,2,16:55,2215,goal,HCB,Pollock Brett,39,PP2,0,0,"61,11,2,15","38,39,19,8,29,10",,,2:0,McClure Brad,Gildon Max
194,10,2,19:14,2354,penalty,OLL,MacWilliam Andrew,2,,,,,,2,ROUGH,,,
194,11,2,19:14,2354,penalty,OLL,Boychuk Zach,89,,,,,,2,SLASH,,,
194,12,3,5:42,2742,penalty,HCB,Digiacinto Cristiano,11,,,,,,2,CROSS,,,
194,13,3,7:47,2867,penalty,OLL,Brennan Terrence James,43,,,,,,2,CHE-H,,,
194,14,3,8:49,2929,goal,HCB,Schneider Cole,24,PP1,0,0,"61,23,60,10,74","38,8,39,24,9,19",,,3:0,Gildon Max,Pollock Brett
194,15,3,14:03,3243,goal,OLL,Polei Evan,9,EQ,0,0,"61,8,9,19,15,2","38,67,93,8,9,27",,,3:1,Mahkovec Marcel,Petan Alex
194,16,3,17:24,3444,gk_out,OLL,Horák Lukáš,61,,,,,,,,,,
194,17,3,18:56,3536,goal,HCB,McClure Brad,19,EQ,0,0,"72,55,43,19,94,93","38,19,24,29,73,44",,,4:1,Schneider Cole,Gersich Shane
194,18,3,18:56,3536,gk_in,OLL,Horák Lukáš,61,,,,,,,,,,
194,19,3,20:00,3600,gk_out,HCB,Harvey Samuel,38,,,,,,,,,,
194,20,3,20:00,3600,gk_out,OLL,Horák Lukáš,61,,,,,,,,,,
195,0,1,0:00,0,gk_in,G99,Lagacé Maxime,33,,,,,,,,,,
195,1,1,0:00,0,gk_in,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
195,2,1,0:44,44,penalty,HCP,Bardreau Cole,10,,,,,,2,INTRF,,,
195,3,1,2:38,158,goal,G99,Bailen Nicholas,7,PP1,0,0,"80,5,36,45,67","33,7,10,21,17,52",,,1:0,Collins Chris,Haudum Lukas
195,4,1,3:10,190,penalty,G99,Holzer Korbinian,4,,,,,,,HOLD,,,
195,5,1,12:30,750,penalty,HCP,Rueschhoff Austin,45,,,,,,2,BOARD,,,
195,6,1,12:45,765,goal,HCP,Lauridsen Markus,11,SH1,0,0,"80,11,22,5,40","33,7,12,13,23,64",,,1:1,Mantinger Matthias,
195,7,1,17:29,1049,goal,G99,Zündel Kilian,14,EQ,0,0,"80,10,11,22,28,77","33,14,21,52,20,40",,,2:1,Haudum Lukas,Huber Paul
195,8,1,17:47,1067,penalty,HCP,Andergassen Raphael,40,,,,,,2,DELAY,,,
195,9,2,0:25,1225,penalty,G99,Vela Marcus,12,,,,,,2,HOLD,,,
195,10,2,9:04,1744,gk_out,G99,Lagacé Maxime,33,,,,,,,,,,
195,11,2,9:04,1744,gk_in,G99,Wieser Nicolas,30,,,,,,,,,,
195,12,2,10:36,1836,penalty,HCP,Blum Jonathon,24,,,,,,2,CROSS,,,
195,13,2,14:22,2062,goal,G99,Vela Marcus,12,EQ,0,0,"80,14,24,35,42,46","30,12,64,7,20,23",,,3:1,Currie Josh,Bailen Nicholas
195,14,3,6:04,2764,penalty,HCP,Frycklund Mats Mikael,67,,,,,,2,DELAY,,,
195,15,3,7:44,2864,penalty,HCP,Ierullo Alexander Joseph,14,,,,,,2,ROUGH,,,
195,16,3,7:44,2864,penalty,HCP,Ierullo Alexander Joseph,14,,,,,,2,ABUSE,,,
195,17,3,7:44,2864,penalty,HCP,Ierullo Alexander Joseph,14,,,,,,10,MISC,,,
195,18,3,7:44,2864,penalty,HCP,Ierullo Alexander Joseph,14,,,,,,20,GA-MI,,,
195,19,3,10:50,3050,penalty,HCP,Osmanski Austin Michael,36,,,,,,2,TRIP,,,
195,20,3,15:41,3341,penalty,G99,Brunner Nico,20,,,,,,2,HOLD,,,
195,21,3,16:56,3416,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
195,22,3,17:23,3443,goal,G99,Schiechl Michael,13,SH1,0,0,"10,18,28,42,77,93","30,13,4,18,64",,,4:1,Holzer Korbinian,
195,23,3,17:23,3443,gk_in,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
195,24,3,20:00,3600,gk_out,G99,Wieser Nicolas,30,,,,,,,,,,
195,25,3,20:00,3600,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
196,0,1,0:00,0,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
196,1,1,0:00,0,gk_in,KAC,Vorauer Florian,33,,,,,,,,,,
196,2,1,3:41,221,goal,KAC,Dobrovolny Johannes,71,EQ,0,0,"33,71,98,26,92,64","31,44,9,61,5,13",,,0:1,Lam Oliver,Unterweger Clemens
196,3,1,19:52,1192,penalty,KAC,Hochegger Fabian,97,,,,,,2,SLASH,,,
196,4,2,3:22,1402,goal,KAC,Fraser Matthew,90,EQ,0,0,"33,90,81,97,92,64","31,17,19,25,5,8",,,0:2,van Ee Finn,
196,5,2,9:28,1768,goal,KAC,Schwinger Simeon,16,EQ,0,0,"33,16,9,8,6,12","31,17,19,25,24,8",,,0:3,Petersen Nicholas Eric,Mursak Jan
196,6,2,11:09,1869,penalty,KAC,Nickl Thimo,82,,,,,,2,ROUGH,,,
196,7,2,11:44,1904,goal,VIC,Bourque Simon,24,PP1,0,0,"33,16,90,92,12","31,24,19,17,61,44",,,1:3,Vey Linden,Kosmachuk Scott
196,8,2,16:50,2210,penalty,VIC,Vey Linden,19,,,,,,2,SLASH,,,
196,9,3,3:00,2580,penalty,VIC,Vey Linden,19,,,,,,2,TRIP,,,
196,10,3,5:17,2717,penalty,VIC,Vey Linden,19,,,,,,2,UN-SP,,,
196,11,3,5:17,2717,penalty,KAC,Sablattnig Tobias,6,,,,,,2,HOLD,,,
196,12,3,16:39,3399,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
196,13,3,20:00,3600,gk_out,KAC,Vorauer Florian,33,,,,,,,,,,
197,0,1,0:00,0,gk_in,RBS,Kickert David,30,,,,,,,,,,
197,1,1,0:00,0,gk_in,FTC,Balizs Bence,1,,,,,,,,,,
197,2,1,6:17,377,goal,RBS,Nissner Benjamin,70,EQ,0,0,"1,14,23,52,61,77","30,70,3,5,8,22",,,1:0,Huber Mario,Nienhuis Nash
197,3,1,6:44,404,penalty,RBS,Nissner Benjamin,70,,,,,,2,HOLD,,,
197,4,1,9:10,550,penalty,FTC,Hudec Marek,56,,,,,,2,HOOK,,,
197,5,1,18:49,1129,penalty,RBS,Raffl Thomas,5,,,,,,2,HOOK,,,
197,6,1,19:56,1196,goal,FTC,Coulter Tyler,21,PP1,0,0,"1,21,12,52,7,9","30,2,21,23,48",,,1:1,Lindgren Jesper,Bengtsson Rasmus
