match_id,event_idx,period,period_start_score,time,elapsed_seconds,event_type,team,player,secondary_player_1,secondary_player_2,score_state,goal_type,penalty_minutes,penalty_reason,raw_block
153178,8,,,29:44,,goal,,,,,29:44,,,,"29:44 | 3:0 | HC MONACObet B.Bystrica | TURNBULL Carter Christopher | (20) | GALIPEAU Olivier | (12) | , | FAITH Roman | (14) | + 88,98,44,9,10,6; | / | - 1,10,20,48,4,89;"
153178,9,,,30:32,,goal,,,,,30:32,,,,"30:32 | 3:1 | Vlci Žilina | TKÁČ Daniel Vladimír | (4) | BALÁŽ Jozef | (10) | + 29,89,34,44,95,10; | / | - 88,55,6,2,51,22;"
153178,10,,,33:02,,penalty,Vlci Žilina,"KOLENIČ, Jakub",,,,,2.0,Napadnutie,"33:02 | 2 min. | Vlci Žilina | KOLENIČ, Jakub | (Napadnutie)"
153178,11,,,33:39,,goal,,,,,33:39,,,,"33:39 | 4:1 PH1 | HC MONACObet B.Bystrica | ŠOLTÉS Dávid | (8) | MYKLUKHA Oleksiy | (22) | , | TURNBULL Carter Christopher | (15) | + 88,22,10,98,9,7; | / | - 29,20,8,16,4;"
153178,12,,,35:13,,penalty,HC MONACObet B.Bystrica,"GALIPEAU, Olivier",,,,,2.0,Zdržiavanie hry,"35:13 | 2 min. | HC MONACObet B.Bystrica | GALIPEAU, Olivier | (Zdržiavanie hry) | P3 - 3. tretina - začiatok | (1:0)"
153178,13,,,45:47,,penalty,Vlci Žilina,"CHICOINE, Gabriel",,,,,2.0,Držanie,"45:47 | 2 min. | Vlci Žilina | CHICOINE, Gabriel | (Držanie)"
153178,14,,,47:52,,penalty,Vlci Žilina,"MILLER, Brenden Thomas Kevin",,,,,2.0,Napadnutie,"47:52 | 2 min. | Vlci Žilina | MILLER, Brenden Thomas Kevin | (Napadnutie)"
153178,15,,,47:52,,penalty,HC MONACObet B.Bystrica,"JASENEC, Michal",,,,,2.0,Krosček,"47:52 | 2 min. | HC MONACObet B.Bystrica | JASENEC, Michal | (Krosček)"
153178,16,,,49:46,,penalty,HC MONACObet B.Bystrica,"MICHALČIN, Christián",,,,,2.0,Nedovolené bránenie v hre,"49:46 | 2 min. | HC MONACObet B.Bystrica | MICHALČIN, Christián | (Nedovolené bránenie v hre)"
153178,17,,,50:43,,goal,,,,,50:43,,,,"50:43 | 5:1 OS1 | HC MONACObet B.Bystrica | GRON Stanislav | (3) | VALACH Marek | (7) | + 88,97,55,84,54; | / | - 29,38,39,23,28,4;"
153178,18,,,55:16,,penalty,Vlci Žilina,"HOLENDA, Matúš",,,,,2.0,Podrazenie,"55:16 | 2 min. | Vlci Žilina | HOLENDA, Matúš | (Podrazenie)"
153178,19,,,57:01,,penalty,Vlci Žilina,"CHICOINE, Gabriel",,,,,2.0,Seknutie,"57:01 | 2 min. | Vlci Žilina | CHICOINE, Gabriel | (Seknutie)"
153178,20,,,57:17,,penalty,Vlci Žilina,"MILLER, Brenden Thomas Kevin",,,,,5.0,Seknutie,"57:17 | 5 min. | Vlci Žilina | MILLER, Brenden Thomas Kevin | (Seknutie)"
153178,21,,,57:17,,penalty,Vlci Žilina,"MILLER, Brenden Thomas Kevin",,,,,20.0,Seknutie,"57:17 | 20 min. | Vlci Žilina | MILLER, Brenden Thomas Kevin | (Seknutie)"
153178,22,,,59:41,,penalty,HC MONACObet B.Bystrica,"ŠOLTÉS, Dávid",,,,,2.0,Nedovolené bránenie v hre,"59:41 | 2 min. | HC MONACObet B.Bystrica | ŠOLTÉS, Dávid | (Nedovolené bránenie v hre)"
153179,0,,,05:44,,goal,,,,,05:44,,,,"05:44 | 0:1 | HKM Zvolen | MARCINEK Patrik | (8) | + 41,75,24,86,98,17; | / | - 88,7,22,24,44,55;"
153179,1,,,07:31,,goal,,,,,07:31,,,,"07:31 | 1:1 | HC MONACObet B.Bystrica | STRÁNSKÝ David | (2) | GRON Stanislav | (7) | , | MESSNER Mick Garett | (2) | + 88,73,97,51,28,54; | / | - 41,43,9,26,34,3;"
153179,2,,,18:09,,penalty,HC MONACObet B.Bystrica,,,,,,2.0,Veľa hráčov na ľadovej ploche,18:09 | 2 min. | HC MONACObet B.Bystrica | Team penalty | (Veľa hráčov na ľadovej ploche)
153179,3,,,19:59,,goal,,,,,19:59,,,,"19:59 | 1:2 PH1 | HKM Zvolen | ZUZIN Peter | (5) | FAIRBROTHER Gianni Duke Signorelli | (2) | , | ŠRAMATY Marek | (11) | + 41,24,34,9,70,75; | / | - 88,97,72,54,44; | P2 - 2. tretina - začiatok | (0:2)"
153179,4,,,20:37,,goal,,,,,20:37,,,,"20:37 | 1:3 | HKM Zvolen | HECL Marek | (9) | CASSELS Cole James Todd | (22) | , | GOLIAN Andrej | (4) | + 41,70,19,98,34,92; | / | - 88,9,22,6,98,44;"
153179,5,,,26:27,,goal,,,,,26:27,,,,"26:27 | 1:4 | HKM Zvolen | ZUZIN Peter | (6) | BREJČÁK Daniel | (6) | , | GOLIAN Andrej | (5) | + 41,24,86,98,75,17; | / | - 88,22,73,72,24,44;"
153179,6,,,27:05,,penalty,HKM Zvolen,"PIŠOJA, Milan",,,,,2.0,Držanie,"27:05 | 2 min. | HKM Zvolen | PIŠOJA, Milan | (Držanie)"
153179,7,,,30:49,,penalty,HKM Zvolen,"FAIRBROTHER, Gianni Duke Signorelli",,,,,2.0,"Pästný súboj, hrubosť","30:49 | 2 min. | HKM Zvolen | FAIRBROTHER, Gianni Duke Signorelli | (Pästný súboj, hrubosť)"
153179,8,,,30:49,,penalty,HC MONACObet B.Bystrica,"FAITH, Roman",,,,,2.0,"Pästný súboj, hrubosť","30:49 | 2 min. | HC MONACObet B.Bystrica | FAITH, Roman | (Pästný súboj, hrubosť)"
153179,9,,,31:13,,penalty,HC MONACObet B.Bystrica,"GALIPEAU, Olivier",,,,,2.0,Podrazenie,"31:13 | 2 min. | HC MONACObet B.Bystrica | GALIPEAU, Olivier | (Podrazenie)"
153179,10,,,31:17,,penalty,HC MONACObet B.Bystrica,"ČESÁNEK, Boris",,,,,2.0,Zdržiavanie hry,"31:17 | 2 min. | HC MONACObet B.Bystrica | ČESÁNEK, Boris | (Zdržiavanie hry) | P3 - 3. tretina - začiatok | (1:1)"
153179,11,,,45:31,,penalty,HKM Zvolen,"FAIRBROTHER, Gianni Duke Signorelli",,,,,2.0,Krosček,"45:31 | 2 min. | HKM Zvolen | FAIRBROTHER, Gianni Duke Signorelli | (Krosček)"
153179,12,,,47:35,,goal,,,,,47:35,,,,"47:35 | 1:5 | HKM Zvolen | MARCINEK Patrik | (9) | KOBOLKA Adam | (2) | , | KANTOR Pavel | (2) | + 41,75,55,23,24,34; | / | - 88,19,93,73,54,87;"
153179,13,,,49:07,,penalty,HC MONACObet B.Bystrica,"KABÁČ, Michal",,,,,2.0,Krosček,"49:07 | 2 min. | HC MONACObet B.Bystrica | KABÁČ, Michal | (Krosček)"
153179,14,,,59:08,,goal,,,,,59:08,,,,"59:08 | 2:5 | HC MONACObet B.Bystrica | ČUNDERLÍK Michal | (1) | SEDLIAČIK Michal | (1) | , | ONDRUŠEK Richard | (2) | + 88,93,87,19,6,2; | / | - 41,55,23,92,70,19;"
153179,15,,,59:42,,penalty,HKM Zvolen,"BREJČÁK, Daniel",,,,,10.0,Nešportové správanie sa,"59:42 | 10 min. | HKM Zvolen | BREJČÁK, Daniel | (Nešportové správanie sa)"
153179,16,,,59:42,,penalty,HC MONACObet B.Bystrica,"ŠOLTÉS, Dávid",,,,,10.0,Nešportové správanie sa,"59:42 | 10 min. | HC MONACObet B.Bystrica | ŠOLTÉS, Dávid | (Nešportové správanie sa)"
153179,17,,,59:51,,penalty,HKM Zvolen,"PIŠOJA, Milan",,,,,2.0,"Pästný súboj, hrubosť","59:51 | 2 min. | HKM Zvolen | PIŠOJA, Milan | (Pästný súboj, hrubosť)"
153179,18,,,59:51,,penalty,HKM Zvolen,"MARCINEK, Patrik",,,,,2.0,"Pästný súboj, hrubosť","59:51 | 2 min. | HKM Zvolen | MARCINEK, Patrik | (Pästný súboj, hrubosť)"
153179,19,,,59:51,,penalty,HKM Zvolen,"FAIRBROTHER, Gianni Duke Signorelli",,,,,2.0,"Pästný súboj, hrubosť","59:51 | 2 min. | HKM Zvolen | FAIRBROTHER, Gianni Duke Signorelli | (Pästný súboj, hrubosť)"
153179,20,,,59:51,,penalty,HC MONACObet B.Bystrica,"ŽABKA, Boris",,,,,2.0,"Pästný súboj, hrubosť","59:51 | 2 min. | HC MONACObet B.Bystrica | ŽABKA, Boris | (Pästný súboj, hrubosť)"
153179,21,,,59:51,,penalty,HC MONACObet B.Bystrica,"LEE, Justin Howard",,,,,2.0,"Pästný súboj, hrubosť","59:51 | 2 min. | HC MONACObet B.Bystrica | LEE, Justin Howard | (Pästný súboj, hrubosť)"
153179,22,,,59:51,,penalty,HC MONACObet B.Bystrica,"VALACH, Marek",,,,,2.0,"Pästný súboj, hrubosť","59:51 | 2 min. | HC MONACObet B.Bystrica | VALACH, Marek | (Pästný súboj, hrubosť)"
153179,23,,,60:00,,penalty,HC MONACObet B.Bystrica,"ČESÁNEK, Boris",,,,,2.0,Seknutie,"60:00 | 2 min. | HC MONACObet B.Bystrica | ČESÁNEK, Boris | (Seknutie)"
153180,0,,,01:57,,goal,,,,,01:57,,,,"01:57 | 0:1 | HK Nitra | CHRENKO Tomáš | (5) | OKOLIČÁNY Dávid | (7) | , | STACHA Marko | (3) | + 1,29,88,16,39,17; | / | - 33,34,89,10,95,44;"
153180,1,,,05:30,,goal,,,,,05:30,,,,"05:30 | 0:2 | HK Nitra | KOSTENKO Dmitrii | (2) | NEMEC Adam | (12) | , | HRNKA Tomáš | (7) | + 1,8,18,80,28,44; | / | - 33,4,24,20,25,17;"
153180,2,,,05:58,,goal,,,,,05:58,,,,"05:58 | 1:2 | Vlci Žilina | WALEGA Kamil | (1) | KOLENIČ Jakub | (10) | , | GACHULINEC Daniel | (7) | + 33,21,92,48,7,27; | / | - 1,2,44,13,12,67; | P2 - 2. tretina - začiatok | (2:0)"
153180,3,,,20:17,,goal,,,,,20:17,,,,"20:17 | 2:2 | Vlci Žilina | WALEGA Kamil | (2) | KOLENIČ Jakub | (11) | , | POBEŽAL Jakub | (4) | + 33,21,92,7,48,27; | / | - 1,28,44,13,12,67;"
153180,4,,,34:48,,goal,,,,,34:48,,,,"34:48 | 3:2 | Vlci Žilina | WALEGA Kamil | (3) | HOLENDA Matúš | (3) | , | DIAKOV Kirill | (11) | + 33,21,95,44,27,92; | / | - 1,91,96,92,15,64;"
153180,5,,,36:40,,penalty,HK Nitra,"HRNKA, Tomáš",,,,,2.0,Krosček,"36:40 | 2 min. | HK Nitra | HRNKA, Tomáš | (Krosček)"
153180,6,,,39:46,,penalty,Vlci Žilina,"KORCZAK, Ryder Jade",,,,,2.0,Podrazenie,"39:46 | 2 min. | Vlci Žilina | KORCZAK, Ryder Jade | (Podrazenie)"
153180,7,,,39:52,,penalty,Vlci Žilina,"DEJ, Rastislav",,,,,2.0,"Pästný súboj, hrubosť","39:52 | 2 min. | Vlci Žilina | DEJ, Rastislav | (Pästný súboj, hrubosť) | P3 - 3. tretina - začiatok | (3:2)"
153180,8,,,41:43,,goal,,,,,41:43,,,,"41:43 | 3:3 PH2 | HK Nitra | PASSOLT Josh | (9) | KOSTENKO Dmitrii | (8) | , | GRAHAM Jesse | (1) | + 1,12,8,64,91,92; | / | - 33,48,7,20;"
153180,9,,,45:46,,goal,,,,,45:46,,,,"45:46 | 4:3 | Vlci Žilina | CHICOINE Gabriel | (3) | TKÁČ Daniel Vladimír | (2) | , | GACHULINEC Daniel | (8) | + 33,4,89,48,34,10; | / | - 1,28,44,18,80,8;"
153180,10,,,46:22,,goal,,,,,46:22,,,,"46:22 | 4:4 | HK Nitra | CARMICHAEL Elias | (3) | GRAHAM Jesse | (2) | , | PASSOLT Josh | (8) | + 1,15,64,12,13,67; | / | - 33,4,24,38,8,39;"
153180,11,,,49:15,,goal,,,,,49:15,,,,"49:15 | 5:4 | Vlci Žilina | RANFORD Brendan | (10) | DIAKOV Kirill | (12) | , | KOYŠ Patrik | (11) | + 33,39,44,8,38,95; | / | - 1,8,29,18,64,15;"
153180,12,,,53:08,,penalty,HK Nitra,"OSBURN, Zach",,,,,2.0,Napadnutie,"53:08 | 2 min. | HK Nitra | OSBURN, Zach | (Napadnutie)"
153180,13,,,59:48,,goal,,,,,59:48,,,,"59:48 | 6:4 | Vlci Žilina | WALEGA Kamil | (4) | TKÁČ Daniel Vladimír | (3) | , | GACHULINEC Daniel | (9) | + 33,21,48,10,89,95; | / | - 44,67,13,29,12,64;"
153181,0,,,04:09,,goal,,,,,04:09,,,,"04:09 | 1:0 | HK Dukla Trenčín | DESCHENEAU Jaedon | (5) | VARONE Philip Michael | (11) | + 80,4,22,19,25,61; | / | - 31,7,82,10,39,92;"
153181,1,,,07:30,,other,,,,,,,,,07:30 | TIMEOUT | Slovan Bratislava
153181,2,,,07:30,,goal,,,,,07:30,,,,"07:30 | 2:0 | HK Dukla Trenčín | GOLJER Adam | (3) | AHL Filip Calle | (7) | , | DESCHENEAU Jaedon | (5) | + 80,8,61,4,79,22; | / | - 31,39,10,43,6,92;"
153181,3,,,08:00,,penalty,HK Dukla Trenčín,"DRGOŇ, Adam",,,,,2.0,"Pästný súboj, hrubosť","08:00 | 2 min. | HK Dukla Trenčín | DRGOŇ, Adam | (Pästný súboj, hrubosť)"
153181,4,,,08:00,,penalty,Slovan Bratislava,"PETRISKA, Ján",,,,,2.0,"Pästný súboj, hrubosť","08:00 | 2 min. | Slovan Bratislava | PETRISKA, Ján | (Pästný súboj, hrubosť)"
153181,5,,,09:34,,goal,Slovan Bratislava,,,,09:34,,,,"09:34 | 2:1 | Slovan Bratislava | DMOWSKI Ryan | (13) | ELSON Turner Kent | (15) | , | KRÁLOVIČ Tomáš | (11) | + 31,10,92,82,43,73; | / | - 80,14,15,33,8,4;"
153181,6,,,13:16,,penalty,HK Dukla Trenčín,"HATALA, Andrej",,,,,2.0,Podrazenie,"13:16 | 2 min. | HK Dukla Trenčín | HATALA, Andrej | (Podrazenie)"
153181,7,,,13:34,,penalty,HK Dukla Trenčín,"MIKUŠ, Juraj",,,,,2.0,Zdržiavanie hry,"13:34 | 2 min. | HK Dukla Trenčín | MIKUŠ, Juraj | (Zdržiavanie hry)"
153181,8,,,14:02,,goal,Slovan Bratislava,,,,14:02,,,,"14:02 | 2:2 PH2 | Slovan Bratislava | ACOLATSE Sena Wendell | (8) | O'CONNOR Ryan Joseph | (16) | + 31,52,6,10,92,39; | / | - 80,8,19,22;"
153181,9,,,14:58,,penalty,Slovan Bratislava,"VARGA, Róbert",,,,,2.0,Predstieranie pádu alebo zranenia,"14:58 | 2 min. | Slovan Bratislava | VARGA, Róbert | (Predstieranie pádu alebo zranenia)"
153181,10,,,16:26,,penalty,Slovan Bratislava,"BONDRA, Radovan",,,,,2.0,Držanie,"16:26 | 2 min. | Slovan Bratislava | BONDRA, Radovan | (Držanie)"
153181,11,,,17:05,,goal,,,,,17:05,,,,"17:05 | 3:2 PH1 | HK Dukla Trenčín | DESCHENEAU Jaedon | (6) | AHL Filip Calle | (8) | , | VARONE Philip Michael | (12) | + 80,4,61,22,8,15; | / | - 31,5,41,92,73;"
153181,12,,,20:00,,penalty,HK Dukla Trenčín,"AHL, Filip Calle",,,,,2.0,"Pästný súboj, hrubosť","20:00 | 2 min. | HK Dukla Trenčín | AHL, Filip Calle | (Pästný súboj, hrubosť)"
153181,13,,,20:00,,penalty,Slovan Bratislava,"KRÁLOVIČ, Tomáš",,,,,2.0,Nešportové správanie sa,"20:00 | 2 min. | Slovan Bratislava | KRÁLOVIČ, Tomáš | (Nešportové správanie sa) | P2 - 2. tretina - začiatok | (0:1)"
153181,14,,,27:00,,penalty,HK Dukla Trenčín,"HUDEC, Denis",,,,,2.0,"Pästný súboj, hrubosť","27:00 | 2 min. | HK Dukla Trenčín | HUDEC, Denis | (Pästný súboj, hrubosť)"
153181,15,,,27:00,,penalty,Slovan Bratislava,"PETRISKA, Ján",,,,,2.0,"Pästný súboj, hrubosť","27:00 | 2 min. | Slovan Bratislava | PETRISKA, Ján | (Pästný súboj, hrubosť)"
153181,16,,,27:00,,penalty,Slovan Bratislava,"PREISINGER, Miroslav",,,,,2.0,"Pästný súboj, hrubosť","27:00 | 2 min. | Slovan Bratislava | PREISINGER, Miroslav | (Pästný súboj, hrubosť)"
153181,17,,,33:57,,penalty,HK Dukla Trenčín,"KRAJČ, Samuel",,,,,2.0,Zdržiavanie hry,"33:57 | 2 min. | HK Dukla Trenčín | KRAJČ, Samuel | (Zdržiavanie hry)"
153181,18,,,34:54,,goal,Slovan Bratislava,,,,34:54,,,,"34:54 | 3:3 PH1 | Slovan Bratislava | PECARARO Liam | (8) | O'CONNOR Ryan Joseph | (17) | + 31,39,6,10,92,27; | / | - 80,19,33,15,22; | P3 - 3. tretina - začiatok | (0:0)"
153181,19,,,43:26,,penalty,Slovan Bratislava,"FABUŠ, Andrej",,,,,2.0,Držanie,"43:26 | 2 min. | Slovan Bratislava | FABUŠ, Andrej | (Držanie) | OT - Predĺženie - začiatok | (0:0)"
153181,20,,,61:14,,penalty,HK Dukla Trenčín,"BELLERIVE, Jordan Raymond Garton",,,,,2.0,Napadnutie,"61:14 | 2 min. | HK Dukla Trenčín | BELLERIVE, Jordan Raymond Garton | (Napadnutie)"
153181,21,,,61:14,,penalty,HK Dukla Trenčín,"STAROSTA, Tomáš",,,,,2.0,Nešportové správanie sa,"61:14 | 2 min. | HK Dukla Trenčín | STAROSTA, Tomáš | (Nešportové správanie sa) | SO - Samostatné nájazdy - začiatok | (0:1)"
153181,22,,,65:00,,goal,Slovan Bratislava,,,,65:00,,,,65:00 | 3:4 SN | Slovan Bratislava | PECARARO Liam | (9)
153182,0,,,03:33,,penalty,HK Poprad,"CRACKNELL, Adam",,,,,2.0,Nedovolené bránenie v hre,"03:33 | 2 min. | HK Poprad | CRACKNELL, Adam | (Nedovolené bránenie v hre)"
153182,1,,,04:50,,goal,,,,,04:50,,,,"04:50 | 0:1 PH1 | HC Prešov | MACDOUGALL Ross Patrick | (1) | GIĽÁK Matej | (7) | , | AVTSIN Alexander | (8) | + 32,38,36,71,25,89; | / | - 41,71,5,24,94;"
153182,2,,,05:29,,penalty,HC Prešov,"BREJČÁK, Ján",,,,,2.0,Podrazenie,"05:29 | 2 min. | HC Prešov | BREJČÁK, Ján | (Podrazenie)"
153182,3,,,10:25,,penalty,HK Poprad,"TÖRÖK, Tomáš",,,,,2.0,Hra so zdvihnutou hokejkou,"10:25 | 2 min. | HK Poprad | TÖRÖK, Tomáš | (Hra so zdvihnutou hokejkou)"
153182,4,,,10:25,,penalty,HC Prešov,"BAČO, Róbert",,,,,2.0,Hákovanie,"10:25 | 2 min. | HC Prešov | BAČO, Róbert | (Hákovanie)"
153182,5,,,18:47,,penalty,HK Poprad,"URBÁNEK, Jakub",,,,,2.0,Seknutie,"18:47 | 2 min. | HK Poprad | URBÁNEK, Jakub | (Seknutie)"
153182,6,,,19:43,,goal,,,,,19:43,,,,"19:43 | 0:2 PH1 | HC Prešov | RAPUZZI William Charles | (11) | BLAŠKO Ján | (1) | , | GIĽÁK Matej | (8) | + 32,25,89,36,71,38; | / | - 41,29,7,98,91; | P2 - 2. tretina - začiatok | (1:0)"
153182,7,,,30:14,,goal,,,,,30:14,,,,"30:14 | 1:2 | HK Poprad | KUNDRIK Peter | (2) | LEFEBVRE Martin | (9) | , | SPROUL Ryan | (18) | + 41,20,40,52,21,94; | / | - 32,71,36,25,38,78;"
153182,8,,,32:02,,penalty,HC Prešov,"BAČO, Róbert",,,,,2.0,Podrazenie,"32:02 | 2 min. | HC Prešov | BAČO, Róbert | (Podrazenie)"
153182,9,,,36:25,,penalty,HC Prešov,"GIĽÁK, Matej",,,,,2.0,Hákovanie,"36:25 | 2 min. | HC Prešov | GIĽÁK, Matej | (Hákovanie) | P3 - 3. tretina - začiatok | (1:0)"
153182,10,,,43:26,,penalty,HK Poprad,"URBÁNEK, Jakub",,,,,2.0,Hra so zdvihnutou hokejkou,"43:26 | 2 min. | HK Poprad | URBÁNEK, Jakub | (Hra so zdvihnutou hokejkou)"
153182,11,,,45:31,,goal,,,,,45:31,,,,"45:31 | 2:2 | HK Poprad | BJALONČÍK Peter | (8) | CALOF Andrew | (18) | + 41,98,91,40,52,15; | / | - 32,6,19,37,44,78;"
153182,12,,,49:32,,penalty,HK Poprad,"FERETA, Samuel",,,,,2.0,Nedovolené bránenie v hre,"49:32 | 2 min. | HK Poprad | FERETA, Samuel | (Nedovolené bránenie v hre)"
153182,13,,,55:46,,penalty,HC Prešov,"JOKEĽ, Oliver",,,,,2.0,Podrazenie,"55:46 | 2 min. | HC Prešov | JOKEĽ, Oliver | (Podrazenie) | OT - Predĺženie - začiatok | (1:0)"
153182,14,,,60:16,,goal,,,,,60:16,,,,"60:16 | 3:2 | HK Poprad | ŠOTEK Alex | (5) | LEFEBVRE Martin | (10) | , | CRACKNELL Adam | (17) | + 41,18,40,27; | / | - 32,7,71,25;"
153183,0,,,02:40,,penalty,HK Spišská Nová Ves,"MCISAAC, Jared William",,,,,2.0,Hákovanie,"02:40 | 2 min. | HK Spišská Nová Ves | MCISAAC, Jared William | (Hákovanie)"
153183,1,,,11:00,,penalty,HK 32 Liptovský Mikuláš,"BÍLY, Alex Róbert",,,,,2.0,Držanie,"11:00 | 2 min. | HK 32 Liptovský Mikuláš | BÍLY, Alex Róbert | (Držanie)"
153183,2,,,12:11,,goal,,,,,12:11,,,,"12:11 | 0:1 PH1 | HK Spišská Nová Ves | MARTEL Danick | (1) | ARCHAMBAULT Olivier | (16) | , | RAPÁČ Branislav | (9) | + 3,11,93,19,96,74; | / | - 32,76,8,18,91;"
153183,3,,,14:49,,penalty,HK 32 Liptovský Mikuláš,"FLOOD, Erik Oscar",,,,,2.0,Nedovolené bránenie v hre,"14:49 | 2 min. | HK 32 Liptovský Mikuláš | FLOOD, Erik Oscar | (Nedovolené bránenie v hre)"
153183,4,,,18:02,,penalty,HK 32 Liptovský Mikuláš,"FLOOD, Erik Oscar",,,,,2.0,Podrazenie,"18:02 | 2 min. | HK 32 Liptovský Mikuláš | FLOOD, Erik Oscar | (Podrazenie) | P2 - 2. tretina - začiatok | (1:0)"
153183,5,,,22:51,,goal,,,,,22:51,,,,"22:51 | 1:1 | HK 32 Liptovský Mikuláš | CORMIER Xavier | (12) | SUKEĽ Jakub | (7) | , | ROBERTSON Carter | (14) | + 32,91,18,2,98,67; | / | - 3,83,93,19,11,74;"
153183,6,,,28:51,,penalty,HK 32 Liptovský Mikuláš,"ZÁBORSKÝ, Tomáš",,,,,2.0,Seknutie,"28:51 | 2 min. | HK 32 Liptovský Mikuláš | ZÁBORSKÝ, Tomáš | (Seknutie)"
153183,7,,,28:58,,penalty,HK 32 Liptovský Mikuláš,,,,,,2.0,Nešportové správanie sa,28:58 | 2 min. | HK 32 Liptovský Mikuláš | Team penalty | (Nešportové správanie sa)
153183,8,,,32:12,,penalty,HK Spišská Nová Ves,"BORTŇÁK, Dalibor",,,,,2.0,Nedovolené bránenie v hre,"32:12 | 2 min. | HK Spišská Nová Ves | BORTŇÁK, Dalibor | (Nedovolené bránenie v hre)"
153183,9,,,36:00,,penalty,HK Spišská Nová Ves,"ŽIAK, Adam",,,,,2.0,Zdržiavanie hry,"36:00 | 2 min. | HK Spišská Nová Ves | ŽIAK, Adam | (Zdržiavanie hry) | P3 - 3. tretina - začiatok | (1:1)"
153183,10,,,41:44,,penalty,HK 32 Liptovský Mikuláš,"TRITT, Dawson David",,,,,2.0,Hákovanie,"41:44 | 2 min. | HK 32 Liptovský Mikuláš | TRITT, Dawson David | (Hákovanie)"
153183,11,,,46:02,,penalty,HK Spišská Nová Ves,"BELLUŠ, Martin",,,,,2.0,Podrazenie,"46:02 | 2 min. | HK Spišská Nová Ves | BELLUŠ, Martin | (Podrazenie)"
153183,12,,,47:52,,penalty,HK 32 Liptovský Mikuláš,"SUKEĽ, Jakub",,,,,2.0,Nešportové správanie sa,"47:52 | 2 min. | HK 32 Liptovský Mikuláš | SUKEĽ, Jakub | (Nešportové správanie sa)"
153183,13,,,47:52,,penalty,HK 32 Liptovský Mikuláš,"CORMIER, Xavier",,,,,2.0,Napadnutie,"47:52 | 2 min. | HK 32 Liptovský Mikuláš | CORMIER, Xavier | (Napadnutie)"
153183,14,,,53:57,,goal,,,,,53:57,,,,"53:57 | 1:2 | HK Spišská Nová Ves | MARTEL Danick | (2) | ALIŠAUSKAS Nerijus | (2) | + 3,11,4,96,21,19; | / | - 32,18,20,76,91,66;"
153183,15,,,55:10,,penalty,HK Spišská Nová Ves,"BARCÍK, Samuel",,,,,2.0,Držanie,"55:10 | 2 min. | HK Spišská Nová Ves | BARCÍK, Samuel | (Držanie)"
153183,16,,,55:22,,penalty,HK Spišská Nová Ves,"ALIŠAUSKAS, Nerijus",,,,,2.0,"Pästný súboj, hrubosť","55:22 | 2 min. | HK Spišská Nová Ves | ALIŠAUSKAS, Nerijus | (Pästný súboj, hrubosť)"
153183,17,,,55:22,,penalty,HK 32 Liptovský Mikuláš,"SUKEĽ, Jakub",,,,,2.0,Seknutie,"55:22 | 2 min. | HK 32 Liptovský Mikuláš | SUKEĽ, Jakub | (Seknutie)"
153183,18,,,55:22,,penalty,HK 32 Liptovský Mikuláš,"LALÍK, Lukáš",,,,,2.0,"Pästný súboj, hrubosť","55:22 | 2 min. | HK 32 Liptovský Mikuláš | LALÍK, Lukáš | (Pästný súboj, hrubosť)"
153183,19,,,58:07,,other,,,,,,,,,58:07 | TIMEOUT | HK 32 Liptovský Mikuláš
153183,20,,,58:38,,goal,,,,,58:38,,,,"58:38 | 2:2 | HK 32 Liptovský Mikuláš | ROBERTSON Carter | (6) | CORMIER Xavier | (12) | , | TRITT Dawson David | (11) | + 92,2,91,18,67,58; | / | - 3,4,24,74,11,96; | OT - Predĺženie - začiatok | (1:0)"
153183,21,,,60:20,,penalty,HK Spišská Nová Ves,"ŽIAK, Adam",,,,,2.0,Nedovolené bránenie v hre,"60:20 | 2 min. | HK Spišská Nová Ves | ŽIAK, Adam | (Nedovolené bránenie v hre)"
153183,22,,,61:16,,goal,,,,,61:16,,,,"61:16 | 3:2 PH1 | HK 32 Liptovský Mikuláš | VOJTECH Matúš | (9) | ROBERTSON Carter | (15) | , | CORMIER Xavier | (13) | + 32,58,2,91,18; | / | - 3,4,77,19;"
153184,0,,,07:24,,penalty,HC Košice,"FERENC, Jakub",,,,,2.0,Seknutie,"07:24 | 2 min. | HC Košice | FERENC, Jakub | (Seknutie)"
153184,1,,,08:13,,goal,,,,,08:13,,,,"08:13 | 1:0 PH1 | HK Dukla Michalovce | SPODNIAK Matúš | (13) | WELSH Connor Scott | (14) | , | MARTEL Jordan | (15) | + 33,7,59,51,22,11; | / | - 33,63,23,65,22;"
153184,2,,,10:24,,goal,,,,,10:24,,,,"10:24 | 2:0 | HK Dukla Michalovce | ROY Marc-Olivier | (5) | MARTEL Jordan | (16) | + 33,11,51,5,55,88; | / | - 33,75,77,55,71,63;"
153184,3,,,11:23,,penalty,HK Dukla Michalovce,"LICHANEC, Peter",,,,,2.0,Napadnutie hlavy alebo krku,"11:23 | 2 min. | HK Dukla Michalovce | LICHANEC, Peter | (Napadnutie hlavy alebo krku)"
153184,4,,,12:29,,goal,HC Košice,,,,12:29,,,,"12:29 | 2:1 PH1 | HC Košice | LAMPER Patrik | (5) | BUČKO Martin | (12) | , | MIKÚŠ Tomáš | (15) | + 33,63,65,23,97,85; | / | - 33,67,5,55,18;"
