game_id,date,event_idx,period,time,event_type,team,player,assist1,assist2,goal_type,penalty_min,penalty_reason,player_goals
2921943,2025-11-25,10,3,58:14,goal,CEB,Róbert LANTOŠI,Michal BULÍŘ,Jan ORDOŠ,5/5,,,6
2921943,2025-11-25,11,3,58:45,penalty,LIB,hráčská lavice,,,,2,příliš mnoho hráčů (Jaromír PÉREZ LISA),
2921939,2025-11-26,0,1,04:03,penalty,PLZ,Mikko PETMAN,,,,2,podrážení,
2921939,2025-11-26,1,1,08:07,goal,PLZ,Adam MĚCHURA,Petr ZÁMORSKÝ,Adrián HOLEŠINSKÝ,5/5,,,9
2921939,2025-11-26,2,1,11:37,penalty,VIT,Jindřich ABDUL,,,,5,vražení na hrazení,
2921939,2025-11-26,3,1,12:29,goal,PLZ,Dominik SIMON,Petr ZÁMORSKÝ,Christophe LALANCETTE,5/4,,,5
2921939,2025-11-26,4,1,13:33,goal,PLZ,Michal TEPLÝ,,,5/4,,,1
2921939,2025-11-26,5,1,14:50,goal,PLZ,Petr ZÁMORSKÝ,Ville LAJUNEN,,5/4,,,6
2921939,2025-11-26,6,1,16:37,penalty,VIT,Jindřich ABDUL,,,,20,vražení na hrazení,
2921939,2025-11-26,7,1,17:08,goal,PLZ,Igor MEREZHKO,Adam MĚCHURA,Christophe LALANCETTE,5/5,,,1
2921939,2025-11-26,8,2,23:31,penalty,PLZ,Igor MEREZHKO,,,,2,krosček,
2921939,2025-11-26,9,2,29:55,goal,PLZ,Christophe LALANCETTE,Adam MĚCHURA,,5/5,,,6
2921939,2025-11-26,10,2,32:33,penalty,VIT,Ralfs FREIBERGS,,,,2,sekání,
2921939,2025-11-26,11,3,49:07,goal,PLZ,Igor MEREZHKO,Mikko PETMAN,Nick MALÍK,5/5,,,2
2921939,2025-11-26,12,3,54:26,penalty,PLZ,Michal TEPLÝ,,,,2,držení,
2921948,2025-11-28,0,1,01:43,goal,TRI,Michal KOVAŘČÍK,Libor HUDÁČEK,Oscar FLYNN,5/5,,,5
2921948,2025-11-28,1,1,09:14,penalty,TRI,Marko DAŇO,,,,2,sekání,
2921948,2025-11-28,2,1,10:56,goal,OLO,Ondřej MATÝS,Jakub NAVRÁTIL,Lukáš NAHODIL,5/4,,,5
2921948,2025-11-28,3,1,13:51,penalty,TRI,Oscar FLYNN,,,,2,sekání,
2921948,2025-11-28,4,1,13:51,penalty,OLO,Evan STELLA,,,,2,hrubost,
2921948,2025-11-28,5,2,20:20,penalty,OLO,Viliam ČACHO,,,,2,podrážení,
2921948,2025-11-28,6,2,22:46,goal,TRI,Patrik HREHORČÁK,Miloš ROMAN,,5/5,,,2
2921948,2025-11-28,7,2,35:31,goal,TRI,Andrej NESTRAŠIL,Jakub GALVAS,Marian ADÁMEK,5/5,,,3
2921948,2025-11-28,8,3,45:06,penalty,TRI,Marko DAŇO,,,,2,nedovolené bránění,
2921948,2025-11-28,9,3,50:43,goal,OLO,Ondřej MATÝS,Trevor COSGROVE,Petr FRIDRICH,5/5,,,6
2921948,2025-11-28,10,3,51:15,penalty,TRI,Andrej NESTRAŠIL,,,,2,hrubost,
2921948,2025-11-28,11,3,54:45,penalty,OLO,Jiří ONDRUŠEK,,,,2,hákování,
2921948,2025-11-28,12,3,56:36,goal,TRI,David CIENCIALA,Michal KOVAŘČÍK,Marian ADÁMEK,5/4,,,6
2921948,2025-11-28,13,3,58:00,goal,TRI,Andrej NESTRAŠIL,Martin RŮŽIČKA,David MUSIL,5/5,,,4
2921945,2025-11-28,0,1,12:17,penalty,PLZ,Ondřej PŠENIČKA,,,,2,podrážení,
2921945,2025-11-28,1,1,13:14,penalty,LIB,Filip SANDBERG,,,,2,vysoká hůl,
2921945,2025-11-28,2,1,15:58,penalty,PLZ,Jakub JEŘÁBEK,,,,2,podrážení,
2921945,2025-11-28,3,2,26:27,goal,LIB,Radan LENC,Tomáš FILIPPI,Filip SANDBERG,5/5,,,13
2921945,2025-11-28,4,2,30:13,penalty,LIB,Radim ŠIMEK,,,,2,podrážení,
2921945,2025-11-28,5,2,30:25,penalty,PLZ,Adam MĚCHURA,,,,2,držení hole,
2921945,2025-11-28,6,2,32:20,penalty,LIB,Denis ZEMAN,,,,2,hrubost,
2921945,2025-11-28,7,2,35:20,penalty,PLZ,Jakub LEV,,,,2,hrubost,
2921945,2025-11-28,8,2,35:20,penalty,LIB,Adam MUSIL,,,,2,hrubost,
2921945,2025-11-28,9,2,36:59,penalty,PLZ,Adrián HOLEŠINSKÝ,,,,2,hrubost,
2921945,2025-11-28,10,2,36:59,penalty,LIB,Layton Ford AHAC,,,,2,hrubost,
2921945,2025-11-28,11,3,41:46,goal,PLZ,Igor MEREZHKO,Ivo SEDLÁČEK,,5/5,,,3
2921945,2025-11-28,12,3,45:16,penalty,LIB,Layton Ford AHAC,,,,2,podrážení,
2921945,2025-11-28,13,3,55:42,penalty,PLZ,Jan SCHLEISS,,,,2,hrubost,
2921945,2025-11-28,14,4,60:16,goal,PLZ,Petr ZÁMORSKÝ,Christophe LALANCETTE,Adrián HOLEŠINSKÝ,3/3,,,7
2921950,2025-11-28,0,1,01:26,penalty,CEB,Pavel PÝCHA,,,,2,držení,
2921950,2025-11-28,1,1,01:57,penalty,SPA,Pavel KOUSAL,,,,2,podrážení,
2921950,2025-11-28,2,1,03:15,goal,CEB,Ondřej VÁLA,Róbert LANTOŠI,Nick OLESEN,4/4,,,3
2921950,2025-11-28,3,1,07:19,penalty,CEB,Martin BERÁNEK,,,,2,vražení na hrazení,
2921950,2025-11-28,4,1,08:06,goal,SPA,Aaron IRVING,Filip CHLAPÍK,Jakub KREJČÍK,5/4,,,3
2921950,2025-11-28,5,1,11:09,penalty,SPA,Jakub KREJČÍK,,,,2,podrážení,
2921950,2025-11-28,6,2,24:35,penalty,CEB,Bohumil JANK,,,,2,hákování,
2921950,2025-11-28,7,2,30:08,penalty,SPA,Jakub SIROTA,,,,2,vysoká hůl,
2921950,2025-11-28,8,2,33:54,penalty,SPA,Tomáš HYKA,,,,2,vysoká hůl,
2921950,2025-11-28,9,2,36:36,goal,CEB,Filip PŘIKRYL,Martin BERÁNEK,,5/5,,,3
2921950,2025-11-28,10,3,50:27,penalty,CEB,Tomáš CIBULKA,,,,2,nedovolené bránění,
2921950,2025-11-28,11,3,58:10,goal,CEB,Martin BERÁNEK,Róbert LANTOŠI,Michal BULÍŘ,5/5,,,3
2921946,2025-11-28,0,1,10:36,goal,MHK,Jordann PERRET,Graeme MCCORMACK,,5/5,,,3
2921946,2025-11-28,1,1,14:23,goal,PCE,Matěj PEKAŘ,Jáchym KONDELÍK,Miloš KELEMEN,5/5,,,2
2921946,2025-11-28,2,1,15:38,penalty,PCE,Roman ČERVENKA,,,,2,nedovolené bránění,
2921946,2025-11-28,3,1,16:23,penalty,MHK,Graeme MCCORMACK,,,,2,držení,
2921946,2025-11-28,4,1,18:07,penalty,MHK,Martin KOHOUT,,,,2,podrážení,
2921946,2025-11-28,5,1,19:52,penalty,PCE,Jan MANDÁT,,,,2,sekání,
2921946,2025-11-28,6,3,43:22,penalty,MHK,Radovan PAVLÍK,,,,2,držení,
2921946,2025-11-28,7,3,53:25,penalty,MHK,Dávid MUDRÁK,,,,2,faul kolenem,
2921946,2025-11-28,8,3,55:09,goal,PCE,Jáchym KONDELÍK,Peter ČEREŠŇÁK,Daniel GAZDA,5/4,,,8
2921946,2025-11-28,9,3,57:58,goal,PCE,Lukáš SEDLÁK,John LUDVIG,,5/5,,,8
2921947,2025-11-28,0,1,09:30,penalty,KLA,Martin RYŠAVÝ,,,,2,držení,
2921947,2025-11-28,1,1,14:06,goal,KLA,Martin RYŠAVÝ,Miroslav FORMAN,Tomáš TOMEK,5/5,,,5
2921947,2025-11-28,2,2,21:01,goal,KLA,Kelly KLÍMA,Samuel VIGNEAULT,Martin PROCHÁZKA,5/5,,,10
2921947,2025-11-28,3,2,24:08,penalty,KLA,Michal HOUDEK,,,,2,držení,
2921947,2025-11-28,4,2,27:13,penalty,KLA,Kelly KLÍMA,,,,2,krosček,
2921947,2025-11-28,5,2,27:13,penalty,MBL,Aleš ČECH,,,,2,nafilmovaný pád,
2921947,2025-11-28,6,2,28:50,goal,KLA,Phil PIETRONIRO,Ondřej BLÁHA,Oskar LISLER,5/5,,,4
2921947,2025-11-28,7,2,35:26,goal,KLA,Niko OJAMÄKI,Tristen Nelson ROBINS,,5/5,,,5
2921947,2025-11-28,8,2,37:34,penalty,MBL,Tomáš FOŘT,,,,2,nedovolené bránění,
2921947,2025-11-28,9,2,39:10,goal,KLA,Oskar LISLER,Miroslav FORMAN,Kelly KLÍMA,5/4,,,1
2921947,2025-11-28,10,3,42:01,penalty,KLA,hráčská lavice,,,,2,příliš mnoho hráčů (Oskar LISLER),
2921949,2025-11-28,0,1,03:27,penalty,KVA,Josef MYŠÁK,,,,2,nedovolené bránění,
2921949,2025-11-28,1,1,06:05,penalty,VIT,hráčská lavice,,,,2,příliš mnoho hráčů (Vojtěch LEDNICKÝ),
2921949,2025-11-28,2,1,06:59,goal,KVA,Ondřej BERÁNEK,David ŠŤASTNÝ,Jiří ČERNOCH,5/4,,,12
2921949,2025-11-28,3,1,15:49,penalty,VIT,Jakub ZBOŘIL,,,,2,sekání,
2921949,2025-11-28,4,2,26:20,goal,VIT,Anthony NELLIS,Chad YETMAN,,5/5,,,9
2921949,2025-11-28,5,2,28:45,goal,KVA,David ŠŤASTNÝ,Jiří ČERNOCH,Ondřej BERÁNEK,5/5,,,3
2921949,2025-11-28,6,2,29:43,penalty,VIT,Marek KALUS,,,,2,hrubost,
2921949,2025-11-28,7,2,35:07,goal,KVA,Jiří ČERNOCH,David ŠŤASTNÝ,Ondřej BERÁNEK,5/5,,,7
2921949,2025-11-28,8,3,46:37,penalty,KVA,Jiří ČERNOCH,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921949,2025-11-28,9,3,51:45,penalty,KVA,David ŠŤASTNÝ,,,,2,podrážení,
2921949,2025-11-28,10,3,56:35,goal,KVA,Nicholas JONES,Vojtěch ČIHAŘ,Jan BAMBULA,5/5,,,8
2921949,2025-11-28,11,3,58:18,penalty,KVA,Josef MYŠÁK,,,,2,hrubost,
2921949,2025-11-28,12,3,58:18,penalty,VIT,Jakub ZBOŘIL,,,,5,zásah do oblasti hlavy a krku,
2921949,2025-11-28,13,3,60:00,penalty,VIT,Jakub ZBOŘIL,,,,20,zásah do oblasti hlavy a krku,
2921951,2025-11-28,0,1,05:03,penalty,KOM,Tomáš BARTEJS,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921951,2025-11-28,1,1,08:27,goal,LIT,David KAŠE,Nicolas HLAVA,Ondřej KAŠE,5/5,,,3
2921951,2025-11-28,2,1,12:08,goal,LIT,David KAŠE,Markuss KOMULS,Ondřej KAŠE,5/5,,,4
2921951,2025-11-28,3,1,18:06,goal,LIT,David KAŠE,Nicolas HLAVA,Ondřej KAŠE,5/5,,,5
2921951,2025-11-28,4,2,22:15,goal,KOM,Jakub KOS,Jan EKRT,,5/5,,,2
2921951,2025-11-28,5,2,22:56,penalty,KOM,Rhett HOLLAND,,,,2,napadení,
2921951,2025-11-28,6,2,27:52,penalty,LIT,Kevin CZUCZMAN,,,,2,držení,
2921951,2025-11-28,7,2,34:01,penalty,KOM,Hynek ZOHORNA,,,,2,držení,
2921951,2025-11-28,8,2,34:25,goal,LIT,Theodor PIŠTĚK,Matěj MAŠTALÍŘSKÝ,Matúš SUKEĽ,5/4,,,8
2921951,2025-11-28,9,2,38:48,goal,LIT,Jaroslav BROŽ,,,5/5,,,3
2921951,2025-11-28,10,2,38:48,penalty,KOM,Libor ZÁBRANSKÝ,,,,2,nesportovní chování,
2921951,2025-11-28,11,3,46:51,goal,KOM,Jan ŠČOTKA,Filip KRÁL,,5/5,,,1
2921951,2025-11-28,12,3,48:15,goal,LIT,Nicolas HLAVA,Ondřej KAŠE,František GAJDOŠ,5/5,,,4
2921951,2025-11-28,13,3,48:45,penalty,LIT,Matúš SUKEĽ,,,,2,vysoká hůl,
2921951,2025-11-28,14,3,55:11,penalty,KOM,Jan SÜSS,,,,2,nedovolené bránění brankáři,
2921956,2025-11-30,0,1,03:41,penalty,LIB,Michal IVAN,,,,2,držení,
2921956,2025-11-30,1,1,17:23,goal,PCE,Jakub LAUKO,Lukáš SEDLÁK,Roman ČERVENKA,5/5,,,6
2921956,2025-11-30,2,2,22:30,goal,LIB,Filip SANDBERG,Radan LENC,Petr KVÁČA,5/5,,,5
2921956,2025-11-30,3,2,22:53,penalty,PCE,Peter ČEREŠŇÁK,,,,2,hrubost,
2921956,2025-11-30,4,2,31:01,goal,PCE,Daniel GAZDA,Jakub LAUKO,,5/5,,,3
2921956,2025-11-30,5,2,31:21,penalty,LIB,Filip JANSA,,,,2,držení,
2921956,2025-11-30,6,2,33:38,goal,LIB,Tomáš FILIPPI,Martin FAŠKO-RUDÁŠ,Jasper WEATHERBY,5/5,,,3
2921956,2025-11-30,7,2,35:11,penalty,PCE,Jan KOŠŤÁLEK,,,,2,hákování,
2921956,2025-11-30,8,2,37:37,goal,LIB,Kristaps ZILE,Filip SANDBERG,,5/5,,,3
2921956,2025-11-30,9,3,53:21,goal,LIB,Tomáš FILIPPI,Radim ŠIMEK,Martin FAŠKO-RUDÁŠ,5/5,,,4
2921956,2025-11-30,10,3,56:59,penalty,LIB,Kristaps ZILE,,,,5,bodnutí špičkou hole,
2921956,2025-11-30,11,3,57:52,penalty,LIB,Martin FAŠKO-RUDÁŠ,,,,2,sekání,
2921956,2025-11-30,12,3,58:29,penalty,PCE,Jáchym KONDELÍK,,,,2,sekání,
2921956,2025-11-30,13,3,60:00,penalty,LIB,Kristaps ZILE,,,,20,bodnutí špičkou hole,
2921957,2025-11-30,0,1,00:50,penalty,TRI,David CIENCIALA,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921957,2025-11-30,1,1,01:50,goal,SPA,Filip CHLAPÍK,Jakub KREJČÍK,,5/4,,,9
2921957,2025-11-30,2,1,06:02,penalty,SPA,Kryštof HRABÍK,,,,2,hákování,
2921957,2025-11-30,3,1,13:54,penalty,TRI,Marian ADÁMEK,,,,2,vysoká hůl,
2921957,2025-11-30,4,1,15:50,goal,SPA,Kryštof HRABÍK,Mark PYSYK,Pavel KOUSAL,5/4,,,4
2921957,2025-11-30,5,1,15:50,penalty,TRI,hráčská lavice,,,,2,neúspěšná trenérská výzva (Matěj KUBIESA),
2921957,2025-11-30,6,2,22:16,penalty,TRI,Libor HUDÁČEK,,,,2,podrážení,
2921957,2025-11-30,7,2,25:28,penalty,SPA,Adam RAŠKA,,,,2,sekání,
2921957,2025-11-30,8,2,35:31,penalty,SPA,David NĚMEČEK,,,,2,vysoká hůl,
2921957,2025-11-30,9,2,38:20,penalty,SPA,Jakub SIROTA,,,,2,držení,
2921957,2025-11-30,10,2,39:07,goal,TRI,Marko DAŇO,Martin RŮŽIČKA,Tomáš KUNDRÁTEK,5/4,,,6
2921957,2025-11-30,11,3,42:56,penalty,SPA,Niko SEPPÄLÄ,,,,2,krosček,
2921957,2025-11-30,12,3,57:21,penalty,SPA,Filip CHLAPÍK,,,,2,sekání,
2921954,2025-11-30,0,1,09:46,penalty,LIT,Quinn SCHMIEMANN,,,,2,vysoká hůl,
2921954,2025-11-30,1,1,13:10,penalty,LIT,hráčská lavice,,,,2,příliš mnoho hráčů (Pawel ZYGMUNT),
2921954,2025-11-30,2,1,16:38,penalty,KVA,Ondřej BERÁNEK,,,,2,vysoká hůl,
2921954,2025-11-30,3,2,27:15,goal,KVA,David ŠŤASTNÝ,Matteo KOČÍ,Ondřej BERÁNEK,5/5,,,4
2921954,2025-11-30,4,2,35:06,penalty,LIT,Marek BARÁNEK,,,,2,zásah do oblasti hlavy a krku,
2921954,2025-11-30,5,2,35:23,goal,KVA,Vojtěch ČIHAŘ,Petr TOMEK,,5/4,,,4
2921954,2025-11-30,6,3,40:56,penalty,LIT,Marek BARÁNEK,,,,2,držení,
2921954,2025-11-30,7,3,40:56,penalty,KVA,David ŠŤASTNÝ,,,,2,nafilmovaný pád,
2921954,2025-11-30,8,3,42:57,goal,LIT,David KAŠE,Jaroslav BROŽ,Nicolas HLAVA,5/5,,,6
2921954,2025-11-30,9,3,44:52,penalty,KVA,Jakub MINÁRIK,,,,2,vysoká hůl,
2921954,2025-11-30,10,3,45:56,penalty,LIT,Petr KOBLASA,,,,,TS sekání,
2921952,2025-11-30,0,1,00:49,penalty,CEB,Ondřej VÁLA,,,,2,krosček,
2921952,2025-11-30,1,1,04:33,goal,CEB,Pavel NOVÁK,Filip PŘIKRYL,Pavel PÝCHA,5/5,,,3
2921952,2025-11-30,2,1,06:50,penalty,MHK,Dávid MUDRÁK,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921952,2025-11-30,3,1,11:05,goal,CEB,Jan ORDOŠ,Roman VRÁBLÍK,,5/5,,,11
2921952,2025-11-30,4,1,14:36,penalty,CEB,Nick OLESEN,,,,2,podrážení,
2921952,2025-11-30,5,2,25:57,goal,MHK,Alex GAŠO,,,5/5,,,1
2921952,2025-11-30,6,3,49:24,goal,MHK,Patrik MIŠKÁŘ,Radovan PAVLÍK,,5/5,,,3
2921952,2025-11-30,7,3,57:45,goal,MHK,Patrik MIŠKÁŘ,Radek PILAŘ,,5/5,,,4
2921952,2025-11-30,8,3,58:57,goal,MHK,Radovan PAVLÍK,Martin PLÁNĚK,,5/5,,,5
2921952,2025-11-30,9,3,59:27,penalty,MHK,Aleš JERGL,,,,2,hrubost,
2921953,2025-11-30,0,1,16:00,penalty,VIT,Marek KALUS,,,,2,hrubost,
2921953,2025-11-30,1,1,16:00,penalty,KLA,Daniel AUDETTE,,,,2,hrubost,
2921953,2025-11-30,2,1,16:08,goal,KLA,Tristen Nelson ROBINS,Phil PIETRONIRO,,5/4,,,10
2921953,2025-11-30,3,1,16:08,penalty,VIT,Marek KALUS,,,,2,hrubost,
2921953,2025-11-30,4,1,17:54,penalty,KLA,Martin RYŠAVÝ,,,,5,zásah do oblasti hlavy a krku,
2921953,2025-11-30,5,1,18:00,penalty,KLA,Daniel AUDETTE,,,,10,napadání rozhodčích,
2921953,2025-11-30,6,2,22:54,penalty,KLA,Martin RYŠAVÝ,,,,20,zásah do oblasti hlavy a krku,
2921953,2025-11-30,7,2,38:24,penalty,KLA,Tristen Nelson ROBINS,,,,2,podrážení,
2921953,2025-11-30,8,3,46:40,penalty,VIT,Ralfs FREIBERGS,,,,2,napadení,
2921953,2025-11-30,9,3,47:16,goal,KLA,Samuel VIGNEAULT,Daniel AUDETTE,Phil PIETRONIRO,5/4,,,5
2921953,2025-11-30,10,3,48:54,penalty,KLA,Martin JANDUS,,,,2,držení,
2921953,2025-11-30,11,3,49:27,goal,KLA,Kelly KLÍMA,Samuel VIGNEAULT,,4/5,,,11
2921953,2025-11-30,12,3,57:09,penalty,VIT,Marek KALUS,,,,5,bitka,
2921953,2025-11-30,13,3,57:09,penalty,KLA,Michal HOUDEK,,,,5,bitka,
2921958,2025-11-30,0,1,00:43,penalty,KOM,Kristián POSPÍŠIL,,,,2,sekání,
2921958,2025-11-30,1,1,03:22,goal,MBL,Vojtěch HRADEC,Jan BUCHTELE,Filip PAVLÍK,5/5,,,4
2921958,2025-11-30,2,1,06:29,goal,MBL,Dávid GRÍGER,Jan BUCHTELE,,5/5,,,6
2921958,2025-11-30,3,1,17:48,goal,KOM,Libor ZÁBRANSKÝ,,,5/5,,,9
2921958,2025-11-30,4,1,18:07,goal,KOM,Jakub FLEK,Kristián POSPÍŠIL,Libor ZÁBRANSKÝ,5/5,,,19
2921958,2025-11-30,5,2,33:23,goal,KOM,Hynek ZOHORNA,Libor ZÁBRANSKÝ,Tomáš ZOHORNA,5/5,,,10
2921958,2025-11-30,6,2,36:36,goal,KOM,Libor ZÁBRANSKÝ,Tomáš ZOHORNA,,5/5,,,10
2921958,2025-11-30,7,2,37:35,penalty,MBL,Dominik LAKATOŠ,,,,2,vysoká hůl,
2921958,2025-11-30,8,3,41:23,penalty,KOM,Šimon STRÁNSKÝ,,,,2,držení,
2921958,2025-11-30,9,3,44:42,goal,MBL,Tomáš FOŘT,Pavol SKALICKÝ,Alex LINTUNIEMI,5/5,,,7
2921958,2025-11-30,10,3,52:35,penalty,MBL,Pavol SKALICKÝ,,,,5,zásah do oblasti hlavy a krku,
2921958,2025-11-30,11,3,57:35,penalty,MBL,Pavol SKALICKÝ,,,,20,zásah do oblasti hlavy a krku,
2921958,2025-11-30,12,3,59:01,penalty,KOM,Lukáš CINGEL,,,,2,vysoká hůl,
2921955,2025-11-30,0,1,13:21,penalty,OLO,Jakub NAVRÁTIL,,,,2,podrážení,
2921955,2025-11-30,1,1,18:30,penalty,OLO,Jakub DOKTOR,,,,2,hrubost,
2921955,2025-11-30,2,1,18:30,penalty,PLZ,Ville PETMAN,,,,2,hrubost,
2921955,2025-11-30,3,2,31:14,goal,OLO,Viliam ČACHO,Jakub ORSAVA,Dalibor ŘEZNÍČEK,5/5,,,4
2921955,2025-11-30,4,2,37:51,penalty,PLZ,Adrián HOLEŠINSKÝ,,,,2,sekání,
2921955,2025-11-30,5,3,40:42,penalty,PLZ,Adrián HOLEŠINSKÝ,,,,2,podrážení,
2921955,2025-11-30,6,3,48:02,penalty,PLZ,Igor MEREZHKO,,,,2,vysoká hůl,
2921955,2025-11-30,7,3,59:52,penalty,PLZ,Ville PETMAN,,,,2,porušení postupu vhazování,
2921811,2025-12-03,0,1,00:42,goal,TRI,Oscar FLYNN,Marian ADÁMEK,Michal KOVAŘČÍK,5/5,,,11
2921811,2025-12-03,1,1,13:38,goal,TRI,Libor HUDÁČEK,Jakub GALVAS,,5/5,,,10
2921811,2025-12-03,2,2,21:51,penalty,TRI,Libor HUDÁČEK,,,,2,držení,
2921811,2025-12-03,3,2,26:22,penalty,MHK,Patrik MIŠKÁŘ,,,,2,podrážení,
2921811,2025-12-03,4,2,31:07,goal,MHK,Connor Dave BUNNAMAN,Jakub POUR,,5/5,,,2
2921811,2025-12-03,5,2,34:35,penalty,MHK,Martin KOHOUT,,,,2,podrážení,
2921811,2025-12-03,6,2,37:47,goal,TRI,Matěj KUBIESA,Martin MARINČIN,Petr VRÁNA,5/5,,,1
2921811,2025-12-03,7,2,39:15,penalty,MHK,Connor Dave BUNNAMAN,,,,2,držení,
2921811,2025-12-03,8,3,41:24,goal,TRI,Andrej NESTRAŠIL,Michal KOVAŘČÍK,Oscar FLYNN,5/5,,,5
2921811,2025-12-03,9,3,43:09,penalty,MHK,Jordann PERRET,,,,2,sekání,
2921811,2025-12-03,10,3,43:13,goal,TRI,Martin RŮŽIČKA,Marko DAŇO,Andrej NESTRAŠIL,5/4,,,5
2921811,2025-12-03,11,3,56:16,goal,TRI,Andrej NESTRAŠIL,Michal KOVAŘČÍK,,5/5,,,6
2921811,2025-12-03,12,3,57:54,penalty,TRI,Martin MARINČIN,,,,2,držení,
2922088,2025-12-03,0,1,02:14,penalty,VIT,František ŘEHÁK,,,,2,krosček,
2922088,2025-12-03,1,1,03:41,goal,OLO,Lukáš NAHODIL,Jakub NAVRÁTIL,Jiří ONDRUŠEK,5/4,,,7
2922088,2025-12-03,2,1,09:36,goal,OLO,Jiří ONDRUŠEK,Ondřej MATÝS,Petr FRIDRICH,5/5,,,2
2922088,2025-12-03,3,1,11:24,penalty,OLO,Daniel MINISTR,,,,2,vysoká hůl,
2922088,2025-12-03,4,1,13:24,penalty,OLO,Daniel MINISTR,,,,2,vysoká hůl,
2922088,2025-12-03,5,1,16:23,goal,OLO,Jakub NAVRÁTIL,Tomáš ČERNÝ,,5/5,,,7
2922088,2025-12-03,6,1,17:38,penalty,VIT,Yohann AUVITU,,,,2,sekání,
2922088,2025-12-03,7,2,22:30,penalty,OLO,Jiří ONDRUŠEK,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2922088,2025-12-03,8,2,29:27,goal,OLO,Ondřej MATÝS,Rok MACUH,Jiří ONDRUŠEK,5/5,,,7
2922088,2025-12-03,9,2,30:17,goal,VIT,Jan HLADONIK,Patrik DEMEL,Vojtěch BUDÍK,5/5,,,4
2922088,2025-12-03,10,2,33:00,goal,OLO,Jakub ORSAVA,Renars KRASTENBERGS,,5/5,,,5
2922088,2025-12-03,11,2,34:19,penalty,VIT,Anthony NELLIS,,,,2,hákování,
2922088,2025-12-03,12,2,39:58,penalty,OLO,Ondřej NAJMAN,,,,2,sekání,
2922088,2025-12-03,13,3,45:19,penalty,VIT,František ŘEHÁK,,,,2,vysoká hůl,
2922088,2025-12-03,14,3,55:45,penalty,OLO,Michal HRÁDEK,,,,2,držení,
2921971,2025-12-05,0,1,03:48,penalty,TRI,Patrik KOCH,,,,2,podrážení,
2921971,2025-12-05,1,1,09:32,goal,LIB,Servác PETROVSKÝ,Jasper WEATHERBY,,5/5,,,3
2921971,2025-12-05,2,1,18:55,penalty,LIB,Layton Ford AHAC,,,,2,držení,
2921971,2025-12-05,3,2,35:01,goal,TRI,Michal KOVAŘČÍK,Oscar FLYNN,Andrej NESTRAŠIL,5/5,,,6
2921971,2025-12-05,4,2,36:12,penalty,TRI,Libor HUDÁČEK,,,,2,hrubost,
2921971,2025-12-05,5,2,37:48,goal,LIB,Radim ŠIMEK,Ondřej PROCHÁZKA,,5/4,,,4
2921971,2025-12-05,6,2,38:04,goal,LIB,Marek ZACHAR,Tomáš FILIPPI,,5/5,,,2
2921971,2025-12-05,7,2,39:54,goal,TRI,Andrej NESTRAŠIL,Michal KOVAŘČÍK,,5/5,,,7
2921971,2025-12-05,8,3,44:38,goal,LIB,Adam MUSIL,Jaromír PÉREZ LISA,,5/5,,,5
2921971,2025-12-05,9,3,45:03,goal,TRI,Libor HUDÁČEK,Daniel KUROVSKÝ,Marian ADÁMEK,5/5,,,11
2921971,2025-12-05,10,3,58:04,goal,LIB,Adam MUSIL,Kristaps ZILE,Radim ŠIMEK,5/5,,,6
2921960,2025-12-05,0,1,04:52,penalty,CEB,Milan DOUDERA,,,,2,držení,
2921960,2025-12-05,1,1,15:39,goal,PLZ,Lukáš STRNAD,Jan SCHLEISS,Ville PETMAN,5/5,,,7
2921960,2025-12-05,2,1,17:21,penalty,CEB,Roman VRÁBLÍK,,,,2,nedovolené bránění,
2921960,2025-12-05,3,1,17:27,goal,PLZ,Adam MĚCHURA,Christophe LALANCETTE,Ville LAJUNEN,5/4,,,10
2921960,2025-12-05,4,1,19:36,penalty,PLZ,Lukáš STRNAD,,,,2,držení,
2921960,2025-12-05,5,2,24:14,goal,CEB,Róbert LANTOŠI,Jan ŠTENCEL,Michal BULÍŘ,5/5,,,7
2921960,2025-12-05,6,2,24:57,penalty,CEB,Ondřej VÁLA,,,,2,faul loktem,
2921960,2025-12-05,7,2,29:55,penalty,PLZ,Mikko PETMAN,,,,2,podrážení,
2921960,2025-12-05,8,2,35:11,penalty,CEB,Roman VRÁBLÍK,,,,,TS podrážení,
2921960,2025-12-05,9,2,37:08,penalty,CEB,Filip PŘIKRYL,,,,2,podrážení,
2921960,2025-12-05,10,3,40:32,penalty,PLZ,Stuart Thomas PERCY,,,,2,vysoká hůl,
2921960,2025-12-05,11,3,48:16,penalty,CEB,Jan ORDOŠ,,,,2,nedovolené bránění,
2921960,2025-12-05,12,3,49:46,penalty,CEB,Roman VRÁBLÍK,,,,2,podrážení,
2921960,2025-12-05,13,3,57:41,goal,CEB,Róbert LANTOŠI,Nick OLESEN,,5/5,,,8
2921960,2025-12-05,14,4,61:42,goal,CEB,Róbert LANTOŠI,Michal BULÍŘ,Niclas WESTERHOLM,3/3,,,9
