game_id,season_year,player_id,team,period,game_time_s,goal_types,player_name,result,shot_type,team_side,x,y
206,2026,,,3,2980,,,,,,,
206,2026,,,3,2923,,,,,,,
206,2026,,,3,2902,,,,,,,
206,2026,,,3,2879,,,,,,,
206,2026,,,3,2883,,,,,,,
206,2026,,,3,2863,,,,,,,
206,2026,,,3,2777,,,,,,,
206,2026,,,3,2489,,,,,,,
206,2026,,,3,2758,,,,,,,
206,2026,,,3,2652,,,,,,,
206,2026,,,3,2524,,,,,,,
206,2026,,,3,2559,,,,,,,
206,2026,,,3,2481,,,,,,,
206,2026,,,3,2440,,,,,,,
206,2026,,,2,2369,,,,,,,
206,2026,,,2,2393,,,,,,,
206,2026,,,2,2365,,,,,,,
206,2026,,,2,2301,,,,,,,
206,2026,,,2,2358,,,,,,,
206,2026,,,2,2363,,,,,,,
206,2026,,,2,2136,,,,,,,
206,2026,,,2,2233,,,,,,,
206,2026,,,2,2176,,,,,,,
206,2026,,,2,2029,,,,,,,
206,2026,,,2,2033,,,,,,,
206,2026,,,2,2003,,,,,,,
206,2026,,,2,1895,,,,,,,
206,2026,,,2,1846,,,,,,,
206,2026,,,2,1917,,,,,,,
206,2026,,,2,1911,,,,,,,
206,2026,,,2,1823,,,,,,,
206,2026,,,2,1806,,,,,,,
206,2026,,,2,1714,,,,,,,
206,2026,,,2,1734,,,,,,,
206,2026,,,2,1658,,,,,,,
206,2026,,,2,1686,,,,,,,
206,2026,,,1,1136,,,,,,,
206,2026,,,2,1645,,,,,,,
206,2026,,,3,2989,,,,,,,
206,2026,,,2,1630,,,,,,,
206,2026,,,2,1595,,,,,,,
206,2026,,,2,1610,,,,,,,
206,2026,,,2,1525,,,,,,,
206,2026,,,2,1524,,,,,,,
206,2026,,,2,1242,,,,,,,
206,2026,,,2,1522,,,,,,,
206,2026,,,2,1484,,,,,,,
206,2026,,,2,1430,,,,,,,
206,2026,,,2,1369,,,,,,,
206,2026,,,1,1159,,,,,,,
206,2026,,,1,1161,,,,,,,
206,2026,,,1,1168,,,,,,,
206,2026,,,2,1589,,,,,,,
206,2026,,,1,1034,,,,,,,
206,2026,,,1,1100,,,,,,,
206,2026,,,1,968,,,,,,,
206,2026,,,1,962,,,,,,,
206,2026,,,1,926,,,,,,,
206,2026,,,1,860,,,,,,,
206,2026,,,1,829,,,,,,,
206,2026,,,1,796,,,,,,,
206,2026,,,1,565,,,,,,,
206,2026,,,1,579,,,,,,,
206,2026,,,1,718,,,,,,,
206,2026,,,1,703,,,,,,,
206,2026,,,1,618,,,,,,,
206,2026,,,1,519,,,,,,,
206,2026,,,1,443,,,,,,,
206,2026,,,1,271,,,,,,,
206,2026,,,1,401,,,,,,,
206,2026,,,1,354,,,,,,,
206,2026,,,1,331,,,,,,,
206,2026,,,3,3592,,,,,,,
206,2026,,,1,171,,,,,,,
206,2026,,,1,147,,,,,,,
206,2026,,,1,146,,,,,,,
206,2026,,,1,145,,,,,,,
206,2026,,,1,114,,,,,,,
206,2026,,,1,64,,,,,,,
206,2026,,,1,37,,,,,,,
207,2026,,,3,3422,,,,,,,
207,2026,,,3,3509,,,,,,,
207,2026,,,3,3545,,,,,,,
207,2026,,,3,3404,,,,,,,
207,2026,,,3,3384,,,,,,,
207,2026,,,2,1913,,,,,,,
207,2026,,,3,3301,,,,,,,
207,2026,,,3,3338,,,,,,,
207,2026,,,3,3255,,,,,,,
207,2026,,,3,3197,,,,,,,
207,2026,,,3,3080,,,,,,,
207,2026,,,3,3073,,,,,,,
207,2026,,,3,2897,,,,,,,
207,2026,,,3,3046,,,,,,,
207,2026,,,3,2997,,,,,,,
207,2026,,,3,2925,,,,,,,
207,2026,,,2,2287,,,,,,,
207,2026,,,3,2864,,,,,,,
207,2026,,,3,2799,,,,,,,
207,2026,,,3,2788,,,,,,,
207,2026,,,3,2589,,,,,,,
207,2026,,,3,2591,,,,,,,
207,2026,,,2,2237,,,,,,,
207,2026,,,3,2709,,,,,,,
207,2026,,,3,2741,,,,,,,
207,2026,,,3,2717,,,,,,,
207,2026,,,3,2663,,,,,,,
207,2026,,,2,2241,,,,,,,
207,2026,,,2,2311,,,,,,,
207,2026,,,2,2297,,,,,,,
207,2026,,,2,2298,,,,,,,
207,2026,,,2,2317,,,,,,,
207,2026,,,2,2211,,,,,,,
207,2026,,,2,2117,,,,,,,
207,2026,,,3,2583,,,,,,,
207,2026,,,2,2122,,,,,,,
207,2026,,,2,2010,,,,,,,
207,2026,,,2,2008,,,,,,,
207,2026,,,3,3403,,,,,,,
207,2026,,,2,1980,,,,,,,
207,2026,,,2,1902,,,,,,,
207,2026,,,2,1883,,,,,,,
207,2026,,,3,3228,,,,,,,
207,2026,,,1,1083,,,,,,,
207,2026,,,1,212,,,,,,,
207,2026,,,2,1576,,,,,,,
207,2026,,,2,1598,,,,,,,
207,2026,,,2,1618,,,,,,,
207,2026,,,2,1540,,,,,,,
207,2026,,,2,1563,,,,,,,
207,2026,,,2,1529,,,,,,,
207,2026,,,2,1442,,,,,,,
207,2026,,,2,1355,,,,,,,
207,2026,,,2,1335,,,,,,,
207,2026,,,2,1293,,,,,,,
207,2026,,,2,1322,,,,,,,
207,2026,,,2,1224,,,,,,,
207,2026,,,1,1175,,,,,,,
207,2026,,,3,3060,,,,,,,
207,2026,,,1,940,,,,,,,
207,2026,,,1,1017,,,,,,,
207,2026,,,1,904,,,,,,,
207,2026,,,1,882,,,,,,,
207,2026,,,1,851,,,,,,,
207,2026,,,1,846,,,,,,,
207,2026,,,1,803,,,,,,,
207,2026,,,1,841,,,,,,,
207,2026,,,1,835,,,,,,,
207,2026,,,1,834,,,,,,,
207,2026,,,1,766,,,,,,,
207,2026,,,1,728,,,,,,,
207,2026,,,1,716,,,,,,,
207,2026,,,1,708,,,,,,,
207,2026,,,1,692,,,,,,,
207,2026,,,1,685,,,,,,,
207,2026,,,1,537,,,,,,,
207,2026,,,1,551,,,,,,,
207,2026,,,1,342,,,,,,,
207,2026,,,2,1863,,,,,,,
207,2026,,,1,220,,,,,,,
207,2026,,,1,304,,,,,,,
207,2026,,,1,294,,,,,,,
207,2026,,,1,273,,,,,,,
207,2026,,,1,236,,,,,,,
207,2026,,,1,194,,,,,,,
207,2026,,,1,34,,,,,,,
207,2026,,,3,3562,,,,,,,
207,2026,,,1,21,,,,,,,
207,2026,,,1,22,,,,,,,
207,2026,,,1,12,,,,,,,
208,2026,,,1,97,,,,,,,
208,2026,,,1,120,,,,,,,
208,2026,,,3,3597,,,,,,,
208,2026,,,1,167,,,,,,,
208,2026,,,3,3593,,,,,,,
208,2026,,,3,3582,,,,,,,
208,2026,,,3,3502,,,,,,,
208,2026,,,3,3590,,,,,,,
208,2026,,,3,3558,,,,,,,
208,2026,,,3,3543,,,,,,,
208,2026,,,1,521,,,,,,,
208,2026,,,3,3428,,,,,,,
208,2026,,,3,3352,,,,,,,
208,2026,,,3,3363,,,,,,,
208,2026,,,3,3303,,,,,,,
208,2026,,,3,3200,,,,,,,
208,2026,,,3,3195,,,,,,,
208,2026,,,3,3074,,,,,,,
208,2026,,,3,3215,,,,,,,
208,2026,,,3,3075,,,,,,,
208,2026,,,3,3028,,,,,,,
208,2026,,,3,2986,,,,,,,
208,2026,,,3,2978,,,,,,,
208,2026,,,3,2883,,,,,,,
208,2026,,,3,2873,,,,,,,
208,2026,,,3,2948,,,,,,,
208,2026,,,3,2799,,,,,,,
208,2026,,,3,2835,,,,,,,
208,2026,,,3,2838,,,,,,,
208,2026,,,3,2722,,,,,,,
208,2026,,,3,2793,,,,,,,
208,2026,,,3,2774,,,,,,,
208,2026,,,3,2782,,,,,,,
208,2026,,,3,2728,,,,,,,
208,2026,,,3,2727,,,,,,,
208,2026,,,3,2674,,,,,,,
208,2026,,,3,2755,,,,,,,
208,2026,,,3,2683,,,,,,,
208,2026,,,3,2672,,,,,,,
208,2026,,,3,2636,,,,,,,
208,2026,,,3,2645,,,,,,,
208,2026,,,3,2561,,,,,,,
208,2026,,,3,2417,,,,,,,
208,2026,,,3,2477,,,,,,,
208,2026,,,2,2367,,,,,,,
208,2026,,,2,2385,,,,,,,
208,2026,,,2,2346,,,,,,,
208,2026,,,2,2358,,,,,,,
208,2026,,,2,1906,,,,,,,
208,2026,,,2,2259,,,,,,,
208,2026,,,2,2285,,,,,,,
208,2026,,,2,2284,,,,,,,
208,2026,,,2,2247,,,,,,,
208,2026,,,2,2236,,,,,,,
208,2026,,,1,1072,,,,,,,
208,2026,,,1,1088,,,,,,,
208,2026,,,2,2219,,,,,,,
208,2026,,,2,2185,,,,,,,
208,2026,,,2,2161,,,,,,,
208,2026,,,2,2173,,,,,,,
208,2026,,,2,2160,,,,,,,
208,2026,,,2,1896,,,,,,,
208,2026,,,2,2107,,,,,,,
208,2026,,,2,1976,,,,,,,
208,2026,,,2,1968,,,,,,,
208,2026,,,2,1957,,,,,,,
208,2026,,,2,2001,,,,,,,
208,2026,,,2,1860,,,,,,,
208,2026,,,2,1714,,,,,,,
208,2026,,,2,1773,,,,,,,
208,2026,,,2,1300,,,,,,,
208,2026,,,2,1486,,,,,,,
208,2026,,,2,1661,,,,,,,
208,2026,,,2,1498,,,,,,,
208,2026,,,2,1503,,,,,,,
208,2026,,,2,1348,,,,,,,
208,2026,,,2,1311,,,,,,,
208,2026,,,2,1243,,,,,,,
208,2026,,,1,1101,,,,,,,
208,2026,,,1,1187,,,,,,,
208,2026,,,1,1055,,,,,,,
208,2026,,,1,1196,,,,,,,
208,2026,,,1,1027,,,,,,,
208,2026,,,1,1042,,,,,,,
208,2026,,,1,826,,,,,,,
208,2026,,,1,900,,,,,,,
208,2026,,,1,921,,,,,,,
208,2026,,,1,896,,,,,,,
208,2026,,,1,969,,,,,,,
208,2026,,,1,813,,,,,,,
208,2026,,,1,880,,,,,,,
208,2026,,,1,796,,,,,,,
208,2026,,,1,807,,,,,,,
208,2026,,,1,762,,,,,,,
208,2026,,,1,740,,,,,,,
208,2026,,,1,728,,,,,,,
208,2026,,,1,711,,,,,,,
208,2026,,,1,655,,,,,,,
208,2026,,,3,3395,,,,,,,
208,2026,,,1,637,,,,,,,
208,2026,,,1,542,,,,,,,
208,2026,,,1,516,,,,,,,
208,2026,,,1,467,,,,,,,
208,2026,,,1,443,,,,,,,
208,2026,,,1,361,,,,,,,
208,2026,,,1,358,,,,,,,
208,2026,,,1,341,,,,,,,
208,2026,,,1,318,,,,,,,
208,2026,,,1,177,,,,,,,
208,2026,,,1,127,,,,,,,
208,2026,,,1,152,,,,,,,
208,2026,,,1,243,,,,,,,
208,2026,,,1,291,,,,,,,
209,2026,,,3,3597,,,,,,,
209,2026,,,3,3463,,,,,,,
209,2026,,,3,3575,,,,,,,
209,2026,,,3,3517,,,,,,,
209,2026,,,3,3476,,,,,,,
209,2026,,,3,3586,,,,,,,
209,2026,,,3,3510,,,,,,,
209,2026,,,1,856,,,,,,,
209,2026,,,1,889,,,,,,,
209,2026,,,3,3584,,,,,,,
209,2026,,,3,3243,,,,,,,
209,2026,,,3,3227,,,,,,,
209,2026,,,3,3222,,,,,,,
209,2026,,,3,2545,,,,,,,
209,2026,,,3,3209,,,,,,,
209,2026,,,3,3158,,,,,,,
209,2026,,,3,3005,,,,,,,
209,2026,,,3,3100,,,,,,,
209,2026,,,3,3086,,,,,,,
209,2026,,,3,2992,,,,,,,
209,2026,,,3,2839,,,,,,,
209,2026,,,3,2766,,,,,,,
209,2026,,,3,2796,,,,,,,
209,2026,,,3,2751,,,,,,,
209,2026,,,3,2572,,,,,,,
209,2026,,,3,2641,,,,,,,
209,2026,,,3,2534,,,,,,,
209,2026,,,3,2517,,,,,,,
209,2026,,,1,704,,,,,,,
209,2026,,,1,706,,,,,,,
209,2026,,,3,2471,,,,,,,
209,2026,,,3,2443,,,,,,,
209,2026,,,2,2327,,,,,,,
209,2026,,,2,2381,,,,,,,
209,2026,,,2,2300,,,,,,,
209,2026,,,1,343,,,,,,,
209,2026,,,1,346,,,,,,,
209,2026,,,2,1734,,,,,,,
209,2026,,,2,1774,,,,,,,
209,2026,,,2,1358,,,,,,,
209,2026,,,1,1190,,,,,,,
209,2026,,,2,1215,,,,,,,
209,2026,,,2,2006,,,,,,,
209,2026,,,2,2247,,,,,,,
209,2026,,,2,2065,,,,,,,
209,2026,,,2,1855,,,,,,,
209,2026,,,2,1958,,,,,,,
209,2026,,,2,1861,,,,,,,
209,2026,,,2,1823,,,,,,,
209,2026,,,2,1693,,,,,,,
209,2026,,,2,1665,,,,,,,
209,2026,,,2,1629,,,,,,,
209,2026,,,2,1640,,,,,,,
209,2026,,,2,1298,,,,,,,
209,2026,,,2,1549,,,,,,,
209,2026,,,2,1619,,,,,,,
209,2026,,,2,1497,,,,,,,
209,2026,,,2,1233,,,,,,,
209,2026,,,2,1454,,,,,,,
209,2026,,,2,1347,,,,,,,
209,2026,,,2,1294,,,,,,,
209,2026,,,2,1249,,,,,,,
209,2026,,,1,1165,,,,,,,
209,2026,,,2,2248,,,,,,,
209,2026,,,1,1169,,,,,,,
209,2026,,,1,1164,,,,,,,
209,2026,,,1,902,,,,,,,
209,2026,,,1,928,,,,,,,
209,2026,,,1,970,,,,,,,
209,2026,,,1,1162,,,,,,,
209,2026,,,1,1118,,,,,,,
209,2026,,,1,990,,,,,,,
209,2026,,,1,1124,,,,,,,
209,2026,,,1,1094,,,,,,,
209,2026,,,1,806,,,,,,,
209,2026,,,1,843,,,,,,,
209,2026,,,1,770,,,,,,,
209,2026,,,1,563,,,,,,,
209,2026,,,1,596,,,,,,,
209,2026,,,1,641,,,,,,,
209,2026,,,1,495,,,,,,,
209,2026,,,1,442,,,,,,,
209,2026,,,2,2280,,,,,,,
209,2026,,,1,338,,,,,,,
209,2026,,,1,289,,,,,,,
209,2026,,,1,261,,,,,,,
209,2026,,,1,249,,,,,,,
209,2026,,,1,227,,,,,,,
209,2026,,,1,220,,,,,,,
209,2026,,,1,216,,,,,,,
209,2026,,,1,214,,,,,,,
209,2026,,,1,212,,,,,,,
210,2026,,,3,3451,,,,,,,
210,2026,,,3,3460,,,,,,,
210,2026,,,2,2267,,,,,,,
210,2026,,,3,3445,,,,,,,
210,2026,,,3,3516,,,,,,,
210,2026,,,3,3326,,,,,,,
210,2026,,,3,3496,,,,,,,
210,2026,,,3,3499,,,,,,,
210,2026,,,3,3297,,,,,,,
210,2026,,,3,3300,,,,,,,
210,2026,,,3,3260,,,,,,,
210,2026,,,3,3309,,,,,,,
210,2026,,,3,3251,,,,,,,
210,2026,,,1,1050,,,,,,,
210,2026,,,3,2958,,,,,,,
210,2026,,,3,3063,,,,,,,
210,2026,,,3,3080,,,,,,,
210,2026,,,3,3138,,,,,,,
210,2026,,,2,2390,,,,,,,
210,2026,,,1,990,,,,,,,
210,2026,,,3,2952,,,,,,,
210,2026,,,3,2523,,,,,,,
210,2026,,,3,2905,,,,,,,
210,2026,,,3,2861,,,,,,,
210,2026,,,3,2876,,,,,,,
210,2026,,,3,2842,,,,,,,
210,2026,,,3,2661,,,,,,,
210,2026,,,3,2679,,,,,,,
210,2026,,,3,2815,,,,,,,
210,2026,,,2,2017,,,,,,,
210,2026,,,3,2748,,,,,,,
210,2026,,,3,2696,,,,,,,
210,2026,,,3,2656,,,,,,,
210,2026,,,3,2613,,,,,,,
210,2026,,,3,2652,,,,,,,
210,2026,,,3,2554,,,,,,,
210,2026,,,3,2445,,,,,,,
210,2026,,,3,2572,,,,,,,
210,2026,,,3,2527,,,,,,,
210,2026,,,3,2491,,,,,,,
210,2026,,,3,2753,,,,,,,
210,2026,,,3,2440,,,,,,,
210,2026,,,3,2429,,,,,,,
210,2026,,,2,2363,,,,,,,
210,2026,,,2,2252,,,,,,,
210,2026,,,2,1885,,,,,,,
210,2026,,,2,2275,,,,,,,
210,2026,,,2,2260,,,,,,,
210,2026,,,2,2226,,,,,,,
210,2026,,,2,2062,,,,,,,
210,2026,,,2,1809,,,,,,,
210,2026,,,2,1816,,,,,,,
210,2026,,,2,1875,,,,,,,
210,2026,,,2,2345,,,,,,,
210,2026,,,2,1996,,,,,,,
210,2026,,,2,1986,,,,,,,
210,2026,,,2,1942,,,,,,,
210,2026,,,2,1708,,,,,,,
210,2026,,,2,2002,,,,,,,
210,2026,,,2,1433,,,,,,,
210,2026,,,2,1598,,,,,,,
210,2026,,,2,1672,,,,,,,
210,2026,,,2,1656,,,,,,,
210,2026,,,2,1567,,,,,,,
210,2026,,,2,1544,,,,,,,
210,2026,,,2,1543,,,,,,,
210,2026,,,2,1369,,,,,,,
210,2026,,,2,1239,,,,,,,
210,2026,,,2,1272,,,,,,,
210,2026,,,1,1015,,,,,,,
210,2026,,,1,1173,,,,,,,
210,2026,,,1,1152,,,,,,,
210,2026,,,1,1100,,,,,,,
210,2026,,,1,1065,,,,,,,
210,2026,,,1,1030,,,,,,,
210,2026,,,1,981,,,,,,,
210,2026,,,1,891,,,,,,,
210,2026,,,1,883,,,,,,,
210,2026,,,1,832,,,,,,,
210,2026,,,1,704,,,,,,,
210,2026,,,1,731,,,,,,,
210,2026,,,1,764,,,,,,,
210,2026,,,1,819,,,,,,,
210,2026,,,1,702,,,,,,,
210,2026,,,1,634,,,,,,,
210,2026,,,1,621,,,,,,,
210,2026,,,1,614,,,,,,,
210,2026,,,1,595,,,,,,,
210,2026,,,1,426,,,,,,,
210,2026,,,1,325,,,,,,,
210,2026,,,1,537,,,,,,,
210,2026,,,1,389,,,,,,,
210,2026,,,1,345,,,,,,,
210,2026,,,1,310,,,,,,,
210,2026,,,1,287,,,,,,,
210,2026,,,1,280,,,,,,,
210,2026,,,1,264,,,,,,,
210,2026,,,1,193,,,,,,,
210,2026,,,1,208,,,,,,,
210,2026,,,1,216,,,,,,,
210,2026,,,1,181,,,,,,,
210,2026,,,1,87,,,,,,,
210,2026,,,1,169,,,,,,,
210,2026,,,1,64,,,,,,,
210,2026,,,1,48,,,,,,,
210,2026,,,1,26,,,,,,,
210,2026,,,1,15,,,,,,,
211,2026,,,1,39,,,,,,,
211,2026,,,1,154,,,,,,,
211,2026,,,3,3378,,,,,,,
211,2026,,,3,3401,,,,,,,
211,2026,,,3,3390,,,,,,,
211,2026,,,3,3367,,,,,,,
211,2026,,,3,3353,,,,,,,
211,2026,,,3,3305,,,,,,,
211,2026,,,3,3106,,,,,,,
211,2026,,,3,2974,,,,,,,
211,2026,,,3,3017,,,,,,,
211,2026,,,3,3019,,,,,,,
211,2026,,,2,1779,,,,,,,
211,2026,,,2,1801,,,,,,,
211,2026,,,3,2915,,,,,,,
211,2026,,,3,2807,,,,,,,
211,2026,,,3,3298,,,,,,,
211,2026,,,3,2749,,,,,,,
211,2026,,,3,2785,,,,,,,
211,2026,,,3,2733,,,,,,,
211,2026,,,3,2688,,,,,,,
211,2026,,,3,2681,,,,,,,
211,2026,,,3,2576,,,,,,,
211,2026,,,3,2558,,,,,,,
211,2026,,,3,2473,,,,,,,
211,2026,,,3,2548,,,,,,,
211,2026,,,3,2556,,,,,,,
211,2026,,,3,2470,,,,,,,
211,2026,,,2,2363,,,,,,,
211,2026,,,2,2079,,,,,,,
211,2026,,,2,2397,,,,,,,
211,2026,,,2,2217,,,,,,,
211,2026,,,2,2338,,,,,,,
211,2026,,,2,2314,,,,,,,
211,2026,,,2,2298,,,,,,,
211,2026,,,2,2240,,,,,,,
211,2026,,,2,2169,,,,,,,
211,2026,,,2,2166,,,,,,,
211,2026,,,2,2117,,,,,,,
211,2026,,,2,1985,,,,,,,
211,2026,,,2,1999,,,,,,,
211,2026,,,2,2084,,,,,,,
211,2026,,,2,2040,,,,,,,
211,2026,,,2,1938,,,,,,,
211,2026,,,2,1977,,,,,,,
211,2026,,,2,1983,,,,,,,
211,2026,,,2,1872,,,,,,,
211,2026,,,2,1865,,,,,,,
211,2026,,,2,1858,,,,,,,
211,2026,,,2,1755,,,,,,,
211,2026,,,2,1687,,,,,,,
211,2026,,,2,1479,,,,,,,
211,2026,,,2,1650,,,,,,,
211,2026,,,2,1630,,,,,,,
211,2026,,,2,1519,,,,,,,
211,2026,,,2,1578,,,,,,,
211,2026,,,2,1507,,,,,,,
211,2026,,,2,1499,,,,,,,
211,2026,,,2,1385,,,,,,,
211,2026,,,2,1467,,,,,,,
211,2026,,,2,1351,,,,,,,
211,2026,,,1,1045,,,,,,,
211,2026,,,2,1369,,,,,,,
211,2026,,,2,1249,,,,,,,
211,2026,,,1,1196,,,,,,,
211,2026,,,1,1173,,,,,,,
211,2026,,,1,1168,,,,,,,
211,2026,,,1,1160,,,,,,,
211,2026,,,1,991,,,,,,,
211,2026,,,1,928,,,,,,,
211,2026,,,1,972,,,,,,,
211,2026,,,1,892,,,,,,,
211,2026,,,1,880,,,,,,,
211,2026,,,1,818,,,,,,,
211,2026,,,1,687,,,,,,,
211,2026,,,1,676,,,,,,,
211,2026,,,1,643,,,,,,,
211,2026,,,1,642,,,,,,,
211,2026,,,1,621,,,,,,,
211,2026,,,1,547,,,,,,,
211,2026,,,1,540,,,,,,,
211,2026,,,1,458,,,,,,,
211,2026,,,1,493,,,,,,,
211,2026,,,1,487,,,,,,,
211,2026,,,1,355,,,,,,,
211,2026,,,1,425,,,,,,,
211,2026,,,1,335,,,,,,,
211,2026,,,1,283,,,,,,,
211,2026,,,1,294,,,,,,,
211,2026,,,1,299,,,,,,,
211,2026,,,1,327,,,,,,,
211,2026,,,1,313,,,,,,,
211,2026,,,1,330,,,,,,,
211,2026,,,1,270,,,,,,,
211,2026,,,1,212,,,,,,,
211,2026,,,1,203,,,,,,,
211,2026,,,3,3554,,,,,,,
212,2026,,,3,3374,,,,,,,
212,2026,,,3,3206,,,,,,,
212,2026,,,3,3312,,,,,,,
212,2026,,,3,3371,,,,,,,
212,2026,,,3,3180,,,,,,,
212,2026,,,3,3164,,,,,,,
212,2026,,,3,3070,,,,,,,
212,2026,,,3,3114,,,,,,,
212,2026,,,3,3098,,,,,,,
212,2026,,,3,3022,,,,,,,
212,2026,,,3,3017,,,,,,,
212,2026,,,3,2993,,,,,,,
212,2026,,,3,3006,,,,,,,
212,2026,,,3,2979,,,,,,,
212,2026,,,3,2969,,,,,,,
212,2026,,,3,2963,,,,,,,
212,2026,,,3,2889,,,,,,,
212,2026,,,3,2840,,,,,,,
212,2026,,,3,2813,,,,,,,
212,2026,,,3,2786,,,,,,,
212,2026,,,3,2425,,,,,,,
212,2026,,,3,2440,,,,,,,
212,2026,,,3,2580,,,,,,,
212,2026,,,3,2710,,,,,,,
212,2026,,,2,2304,,,,,,,
212,2026,,,2,2198,,,,,,,
212,2026,,,2,2255,,,,,,,
212,2026,,,2,1932,,,,,,,
212,2026,,,2,1977,,,,,,,
212,2026,,,2,2049,,,,,,,
212,2026,,,2,2398,,,,,,,
212,2026,,,2,2288,,,,,,,
212,2026,,,2,1901,,,,,,,
212,2026,,,2,1895,,,,,,,
212,2026,,,2,1778,,,,,,,
212,2026,,,2,1850,,,,,,,
212,2026,,,2,1841,,,,,,,
212,2026,,,2,1758,,,,,,,
212,2026,,,2,1675,,,,,,,
212,2026,,,2,1696,,,,,,,
212,2026,,,2,1667,,,,,,,
212,2026,,,2,1639,,,,,,,
212,2026,,,2,1630,,,,,,,
212,2026,,,2,1604,,,,,,,
212,2026,,,2,1622,,,,,,,
212,2026,,,2,1609,,,,,,,
212,2026,,,2,1600,,,,,,,
212,2026,,,2,1542,,,,,,,
212,2026,,,2,1555,,,,,,,
212,2026,,,2,1494,,,,,,,
212,2026,,,2,1473,,,,,,,
212,2026,,,2,1472,,,,,,,
212,2026,,,2,1416,,,,,,,
212,2026,,,2,1437,,,,,,,
212,2026,,,2,1398,,,,,,,
212,2026,,,2,1307,,,,,,,
212,2026,,,2,1266,,,,,,,
212,2026,,,2,1234,,,,,,,
212,2026,,,1,1101,,,,,,,
212,2026,,,1,1061,,,,,,,
212,2026,,,1,1082,,,,,,,
212,2026,,,1,972,,,,,,,
212,2026,,,1,1042,,,,,,,
212,2026,,,1,983,,,,,,,
212,2026,,,1,884,,,,,,,
212,2026,,,1,862,,,,,,,
212,2026,,,1,819,,,,,,,
212,2026,,,1,811,,,,,,,
212,2026,,,1,799,,,,,,,
212,2026,,,1,779,,,,,,,
212,2026,,,1,749,,,,,,,
212,2026,,,1,748,,,,,,,
212,2026,,,1,747,,,,,,,
212,2026,,,1,734,,,,,,,
212,2026,,,1,750,,,,,,,
212,2026,,,1,746,,,,,,,
212,2026,,,1,793,,,,,,,
212,2026,,,1,665,,,,,,,
212,2026,,,1,600,,,,,,,
212,2026,,,1,619,,,,,,,
212,2026,,,1,323,,,,,,,
212,2026,,,1,592,,,,,,,
212,2026,,,1,480,,,,,,,
212,2026,,,1,563,,,,,,,
212,2026,,,1,550,,,,,,,
212,2026,,,1,459,,,,,,,
212,2026,,,1,469,,,,,,,
212,2026,,,1,350,,,,,,,
212,2026,,,1,278,,,,,,,
212,2026,,,1,254,,,,,,,
212,2026,,,1,232,,,,,,,
212,2026,,,1,217,,,,,,,
212,2026,,,1,219,,,,,,,
212,2026,,,1,209,,,,,,,
212,2026,,,1,144,,,,,,,
212,2026,,,1,156,,,,,,,
212,2026,,,1,143,,,,,,,
212,2026,,,1,55,,,,,,,
212,2026,,,1,71,,,,,,,
212,2026,,,1,40,,,,,,,
212,2026,,,1,39,,,,,,,
213,2026,,,1,192,,,,,,,
213,2026,,,3,3518,,,,,,,
213,2026,,,3,3513,,,,,,,
213,2026,,,3,3472,,,,,,,
213,2026,,,3,3468,,,,,,,
213,2026,,,3,3453,,,,,,,
213,2026,,,3,3401,,,,,,,
213,2026,,,3,3423,,,,,,,
213,2026,,,3,3360,,,,,,,
213,2026,,,3,3284,,,,,,,
213,2026,,,2,2317,,,,,,,
213,2026,,,3,2787,,,,,,,
213,2026,,,3,3220,,,,,,,
213,2026,,,3,3161,,,,,,,
213,2026,,,3,3127,,,,,,,
213,2026,,,3,2968,,,,,,,
213,2026,,,3,3056,,,,,,,
213,2026,,,3,2937,,,,,,,
213,2026,,,3,2959,,,,,,,
213,2026,,,3,2884,,,,,,,
213,2026,,,3,2815,,,,,,,
213,2026,,,3,2750,,,,,,,
213,2026,,,3,2714,,,,,,,
213,2026,,,3,2604,,,,,,,
213,2026,,,3,2592,,,,,,,
213,2026,,,3,2584,,,,,,,
213,2026,,,3,2481,,,,,,,
213,2026,,,3,2547,,,,,,,
213,2026,,,3,2514,,,,,,,
213,2026,,,3,2480,,,,,,,
213,2026,,,2,2399,,,,,,,
213,2026,,,3,2404,,,,,,,
213,2026,,,2,2316,,,,,,,
213,2026,,,2,2236,,,,,,,
213,2026,,,2,2221,,,,,,,
213,2026,,,2,2143,,,,,,,
213,2026,,,2,2216,,,,,,,
213,2026,,,2,2195,,,,,,,
213,2026,,,2,2123,,,,,,,
213,2026,,,2,2036,,,,,,,
213,2026,,,2,2192,,,,,,,
213,2026,,,2,2032,,,,,,,
213,2026,,,2,1949,,,,,,,
213,2026,,,2,1936,,,,,,,
213,2026,,,2,1895,,,,,,,
213,2026,,,2,1872,,,,,,,
213,2026,,,2,1656,,,,,,,
213,2026,,,2,1659,,,,,,,
213,2026,,,2,1788,,,,,,,
213,2026,,,2,1892,,,,,,,
213,2026,,,2,1865,,,,,,,
213,2026,,,2,1647,,,,,,,
213,2026,,,2,1613,,,,,,,
213,2026,,,2,1536,,,,,,,
213,2026,,,2,1519,,,,,,,
213,2026,,,2,1510,,,,,,,
213,2026,,,2,1415,,,,,,,
213,2026,,,2,1490,,,,,,,
213,2026,,,1,1177,,,,,,,
213,2026,,,2,1385,,,,,,,
213,2026,,,2,1356,,,,,,,
213,2026,,,1,1175,,,,,,,
213,2026,,,1,1163,,,,,,,
213,2026,,,1,1011,,,,,,,
213,2026,,,1,1087,,,,,,,
