game_id,season_year,tournament,date,home_team,away_team,home_goals,away_goals,game_time_s,arena,arena_lat,arena_lon,away_blocked_shots,away_faceoffs_total,away_faceoffs_won,away_missed_shots,away_pp_goals,away_pp_instances,away_sh_goals,away_sh_instances,away_shots_on_goal,away_shots_total,away_team_id,away_xg,buy_tickets_url,city,current_period,end_utc,ended,finished_type,game_week,home_blocked_shots,home_faceoffs_total,home_faceoffs_won,home_missed_shots,home_pp_goals,home_pp_instances,home_sh_goals,home_sh_instances,home_shots_on_goal,home_shots_total,home_team_id,home_xg,spectators,start_utc,started
407,2024,runkosarja,,HIFK,Pelicans,6,1,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,6,0,2,,,875886777:pelicans,3.59,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-02-28T18:51:02Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,1,2,1,6,,,168761288:hifk,2.6,8013,2024-02-28T16:30:00Z,True
408,2024,runkosarja,,KalPa,TPS,9,1,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,2,0,4,,,651304385:tps,1.67,https://kalpa.tmtickets.fi,KUOPIO,3,2024-02-28T18:51:09Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,3,4,0,2,,,859884935:kalpa,3.58,3636,2024-02-28T16:30:00Z,True
409,2024,runkosarja,,KooKoo,Tappara,2,3,3760,Kouvolan jäähalli,60.8722,26.71,,,,,1,4,0,4,,,362185137:tappara,3.83,https://kookoo.tmtickets.fi/,KOUVOLA,4,2024-02-28T18:45:26Z,True,ENDED_DURING_EXTENDED_GAME_TIME,24,,,,,2,4,0,4,,,461765763:kookoo,3.46,3484,2024-02-28T16:30:00Z,True
410,2024,runkosarja,,Kärpät,SaiPa,5,1,3600,Oulun jäähalli,65.0084,25.494,,,,,0,2,0,2,,,933686567:saipa,1.77,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-02-28T18:33:51Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,1,2,0,2,,,495643563:kärpät,3.81,4138,2024-02-28T16:30:00Z,True
411,2024,runkosarja,,Lukko,HPK,3,0,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,2,0,2,,,55786244:hpk,1.68,https://lukko.tmtickets.fi/,RAUMA,3,2024-02-28T18:38:05Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,0,2,0,2,,,624554857:lukko,3.82,2683,2024-02-28T16:30:00Z,True
412,2024,runkosarja,,Tappara,Pelicans,2,1,3600,Tampereen Kansi Areena,0,0,,,,,0,2,0,3,,,875886777:pelicans,1.94,,TAMPERE,3,2024-02-29T18:42:17Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,0,3,0,2,,,362185137:tappara,1.7,11290,2024-02-29T16:30:00Z,True
414,2024,runkosarja,,JYP,Ilves,0,3,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,1,0,3,,,951626834:ilves,1.55,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2024-03-01T18:42:55Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,0,3,0,1,,,219244634:jyp,2.57,3513,2024-03-01T16:30:00Z,True
415,2024,runkosarja,,Lukko,KalPa,3,2,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,2,0,1,,,859884935:kalpa,2.17,https://lukko.tmtickets.fi/,RAUMA,3,2024-03-01T18:47:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,0,1,0,2,,,624554857:lukko,3.98,4170,2024-03-01T16:30:00Z,True
416,2024,runkosarja,,SaiPa,Jukurit,3,2,3900,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,1,5,0,1,,,292293444:jukurit,3.84,https://elippu.net/saipa,LAPPEENRANTA,5,2024-03-01T18:59:26Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,24,,,,,0,1,0,5,,,933686567:saipa,2.7,2082,2024-03-01T16:30:00Z,True
417,2024,runkosarja,,Sport,HPK,4,3,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,1,4,0,4,,,55786244:hpk,1.75,https://vaasansport.tmtickets.fi,VAASA,3,2024-03-01T18:45:40Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,1,4,0,4,,,626537494:sport,4.99,3838,2024-03-01T16:30:00Z,True
413,2024,runkosarja,,HIFK,Kärpät,3,1,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,1,3,0,2,,,495643563:kärpät,2.77,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-03-01T19:56:57Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,0,2,0,3,,,168761288:hifk,2.86,8200,2024-03-01T17:30:00Z,True
418,2024,runkosarja,,TPS,Tappara,0,4,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,4,0,3,,,362185137:tappara,3.53,,TURKU,3,2024-03-02T16:18:28Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,0,3,0,4,,,651304385:tps,2.99,10051,2024-03-02T14:00:00Z,True
419,2024,runkosarja,,HPK,JYP,4,2,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,3,0,1,,,219244634:jyp,2.46,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2024-03-02T17:17:45Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,0,1,0,3,,,55786244:hpk,2.23,3281,2024-03-02T15:00:00Z,True
420,2024,runkosarja,,Ilves,KalPa,3,2,3761,Tampereen Kansi Areena,0,0,,,,,0,2,0,3,,,859884935:kalpa,2.39,,TAMPERE,4,2024-03-02T17:24:00Z,True,ENDED_DURING_EXTENDED_GAME_TIME,24,,,,,1,3,0,2,,,951626834:ilves,2.07,10866,2024-03-02T15:00:00Z,True
421,2024,runkosarja,,Jukurit,SaiPa,5,0,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,3,0,5,,,933686567:saipa,2.39,,MIKKELI,3,2024-03-02T17:26:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,1,5,0,3,,,292293444:jukurit,5.89,3490,2024-03-02T15:00:00Z,True
422,2024,runkosarja,,KooKoo,Ässät,4,1,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,2,0,1,,,679171680:ässät,3.29,https://kookoo.tmtickets.fi/,KOUVOLA,3,2024-03-02T17:19:43Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,0,1,0,2,,,461765763:kookoo,2.75,4163,2024-03-02T15:00:00Z,True
423,2024,runkosarja,,Kärpät,HIFK,3,0,3600,Oulun jäähalli,65.0084,25.494,,,,,0,4,0,2,,,168761288:hifk,2.56,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-03-02T17:29:58Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,0,2,0,4,,,495643563:kärpät,2.08,6050,2024-03-02T15:00:00Z,True
424,2024,runkosarja,,Pelicans,Lukko,3,1,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,3,0,0,,,624554857:lukko,2.56,,LAHTI,3,2024-03-02T17:26:01Z,True,ENDED_DURING_REGULAR_GAME_TIME,24,,,,,0,0,0,3,,,875886777:pelicans,2.09,4227,2024-03-02T15:00:00Z,True
425,2024,runkosarja,,JYP,Sport,2,3,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,3,1,3,,,626537494:sport,2.89,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2024-03-05T18:49:04Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,0,3,1,3,,,219244634:jyp,1.8,2739,2024-03-05T16:30:00Z,True
426,2024,runkosarja,,SaiPa,Ässät,0,3,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,2,5,0,3,,,679171680:ässät,3.33,https://elippu.net/saipa,LAPPEENRANTA,3,2024-03-05T18:39:33Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,0,3,0,5,,,933686567:saipa,1.81,1892,2024-03-05T16:30:00Z,True
427,2024,runkosarja,,Tappara,Lukko,5,3,3600,Tampereen Kansi Areena,0,0,,,,,2,2,0,2,,,624554857:lukko,3.32,,TAMPERE,3,2024-03-05T18:48:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,0,2,0,2,,,362185137:tappara,2.35,7201,2024-03-05T16:30:00Z,True
428,2024,runkosarja,,HIFK,HPK,4,1,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,1,0,2,,,55786244:hpk,2.32,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-03-06T18:41:12Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,0,2,0,1,,,168761288:hifk,2.38,7577,2024-03-06T16:30:00Z,True
429,2024,runkosarja,,Jukurit,Ässät,4,1,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,3,1,3,,,679171680:ässät,1.89,,MIKKELI,3,2024-03-06T18:47:53Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,0,3,0,3,,,292293444:jukurit,3.44,2630,2024-03-06T16:30:00Z,True
430,2024,runkosarja,,KalPa,KooKoo,3,2,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,3,0,5,,,461765763:kookoo,1.32,https://kalpa.tmtickets.fi,KUOPIO,3,2024-03-06T18:48:47Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,2,5,0,3,,,859884935:kalpa,2.24,3355,2024-03-06T16:30:00Z,True
431,2024,runkosarja,,Kärpät,KooKoo,6,2,3600,Oulun jäähalli,65.0084,25.494,,,,,0,1,0,2,,,461765763:kookoo,3,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-03-07T18:43:54Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,1,2,0,1,,,495643563:kärpät,2.11,5011,2024-03-07T16:30:00Z,True
432,2024,runkosarja,,Lukko,Sport,4,3,3696,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,2,0,2,,,626537494:sport,2.84,https://lukko.tmtickets.fi/,RAUMA,4,2024-03-07T19:00:17Z,True,ENDED_DURING_EXTENDED_GAME_TIME,25,,,,,0,2,0,2,,,624554857:lukko,4.53,3774,2024-03-07T16:30:00Z,True
433,2024,runkosarja,,HIFK,TPS,2,3,3900,Helsingin jäähalli I,60.1891,24.9219,,,,,0,1,0,1,,,651304385:tps,3.88,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,5,2024-03-08T19:03:00Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,25,,,,,1,1,0,1,,,168761288:hifk,2.97,8200,2024-03-08T16:30:00Z,True
434,2024,runkosarja,,HPK,KalPa,2,3,3721,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,1,3,0,4,,,859884935:kalpa,3.95,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,4,2024-03-08T18:50:05Z,True,ENDED_DURING_EXTENDED_GAME_TIME,25,,,,,1,4,1,3,,,55786244:hpk,2.17,3289,2024-03-08T16:30:00Z,True
436,2024,runkosarja,,Pelicans,JYP,3,0,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,3,0,3,,,219244634:jyp,1.81,,LAHTI,3,2024-03-08T18:49:43Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,2,3,0,3,,,875886777:pelicans,4.09,4239,2024-03-08T16:30:00Z,True
435,2024,runkosarja,,Ilves,Tappara,2,1,3600,Tampereen Kansi Areena,0,0,,,,,0,3,0,3,,,362185137:tappara,1.96,,TAMPERE,3,2024-03-08T20:03:10Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,1,3,0,3,,,951626834:ilves,2.19,12700,2024-03-08T17:31:00Z,True
437,2024,runkosarja,,Tappara,Kärpät,3,1,3600,Tampereen Kansi Areena,0,0,,,,,0,3,0,2,,,495643563:kärpät,3.54,,TAMPERE,3,2024-03-09T16:20:45Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,0,2,0,3,,,362185137:tappara,1.43,11753,2024-03-09T14:00:00Z,True
438,2024,runkosarja,,KalPa,Jukurit,2,3,3796,Kuopion jäähalli,62.8959,27.6657,,,,,0,3,1,3,,,292293444:jukurit,4.29,https://kalpa.tmtickets.fi,KUOPIO,4,2024-03-09T17:36:07Z,True,ENDED_DURING_EXTENDED_GAME_TIME,25,,,,,0,3,0,3,,,859884935:kalpa,3.05,4596,2024-03-09T15:00:00Z,True
439,2024,runkosarja,,KooKoo,Pelicans,3,6,3600,Kouvolan jäähalli,60.8722,26.71,,,,,1,2,0,3,,,875886777:pelicans,2.72,https://kookoo.tmtickets.fi/,KOUVOLA,3,2024-03-09T17:22:05Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,1,3,0,2,,,461765763:kookoo,3.95,4764,2024-03-09T15:00:00Z,True
440,2024,runkosarja,,Lukko,TPS,1,2,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,1,2,0,2,,,651304385:tps,2.48,https://lukko.tmtickets.fi/,RAUMA,3,2024-03-09T17:31:45Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,1,2,0,2,,,624554857:lukko,3.48,4500,2024-03-09T15:00:00Z,True
441,2024,runkosarja,,SaiPa,HPK,7,0,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,2,0,4,,,55786244:hpk,1.15,https://elippu.net/saipa,LAPPEENRANTA,3,2024-03-09T17:27:07Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,2,4,0,2,,,933686567:saipa,2.74,2523,2024-03-09T15:00:00Z,True
442,2024,runkosarja,,Sport,HIFK,1,4,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,1,3,0,4,,,168761288:hifk,0.97,https://vaasansport.tmtickets.fi,VAASA,3,2024-03-09T17:22:17Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,0,4,0,3,,,626537494:sport,2.34,5200,2024-03-09T15:00:00Z,True
443,2024,runkosarja,,Ässät,JYP,4,1,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,1,0,2,,,219244634:jyp,1.34,https://www.ticketmaster.fi/assat,PORI,3,2024-03-09T17:20:17Z,True,ENDED_DURING_REGULAR_GAME_TIME,25,,,,,0,2,0,1,,,679171680:ässät,3.86,6150,2024-03-09T15:00:00Z,True
444,2024,runkosarja,,HIFK,KalPa,0,3,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,1,2,0,2,,,859884935:kalpa,1.34,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-03-12T18:38:36Z,True,ENDED_DURING_REGULAR_GAME_TIME,26,,,,,0,2,0,2,,,168761288:hifk,1.82,8030,2024-03-12T16:30:00Z,True
445,2024,runkosarja,,Jukurit,Kärpät,2,3,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,2,1,5,,,495643563:kärpät,1.26,,MIKKELI,3,2024-03-12T18:47:22Z,True,ENDED_DURING_REGULAR_GAME_TIME,26,,,,,0,5,0,2,,,292293444:jukurit,2.92,3405,2024-03-12T16:30:00Z,True
446,2024,runkosarja,,JYP,Lukko,5,4,3900,Jyväskylän jäähalli,62.2381,25.722,,,,,0,2,0,6,,,624554857:lukko,3.13,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,5,2024-03-12T19:02:54Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,26,,,,,1,6,0,2,,,219244634:jyp,3.92,2875,2024-03-12T16:30:00Z,True
447,2024,runkosarja,,Pelicans,SaiPa,3,0,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,2,0,1,,,933686567:saipa,1.03,,LAHTI,3,2024-03-12T18:44:54Z,True,ENDED_DURING_REGULAR_GAME_TIME,26,,,,,0,1,1,2,,,875886777:pelicans,3.51,3444,2024-03-12T16:30:00Z,True
448,2024,runkosarja,,Sport,Ässät,3,2,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,0,1,0,2,,,679171680:ässät,2.68,https://vaasansport.tmtickets.fi,VAASA,3,2024-03-12T19:06:10Z,True,ENDED_DURING_REGULAR_GAME_TIME,26,,,,,0,2,0,1,,,626537494:sport,2.33,5200,2024-03-12T16:30:00Z,True
449,2024,runkosarja,,Tappara,HPK,3,1,3600,Tampereen Kansi Areena,0,0,,,,,0,1,0,0,,,55786244:hpk,3.42,,TAMPERE,3,2024-03-12T18:40:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,26,,,,,0,0,0,1,,,362185137:tappara,3.34,7770,2024-03-12T16:30:00Z,True
450,2024,runkosarja,,TPS,Ilves,1,6,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,3,7,0,2,,,951626834:ilves,5.55,,TURKU,3,2024-03-12T18:54:48Z,True,ENDED_DURING_REGULAR_GAME_TIME,26,,,,,0,2,0,7,,,651304385:tps,1.4,7028,2024-03-12T16:30:00Z,True
55750,2024,playoffs,,KalPa,Sport,4,1,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,2,0,1,,,626537494:sport,2.13,https://kalpa.tmtickets.fi,KUOPIO,3,2024-03-15T18:47:49Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,0,1,1,2,,,859884935:kalpa,2.37,4043,2024-03-15T16:30:00Z,True
55751,2024,playoffs,,Lukko,TPS,3,2,3750,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,1,4,0,5,,,651304385:tps,2.15,https://lukko.tmtickets.fi/,RAUMA,0,2024-03-15T19:23:13Z,True,ENDED_DURING_EXTENDED_GAME_TIME,1,,,,,0,5,0,4,,,624554857:lukko,2.9,3932,2024-03-15T16:30:00Z,True
55752,2024,playoffs,,TPS,Lukko,2,1,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,2,0,2,,,624554857:lukko,1.23,,TURKU,3,2024-03-16T17:21:32Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,0,2,0,2,,,651304385:tps,2.63,6231,2024-03-16T15:00:00Z,True
55753,2024,playoffs,,Sport,KalPa,2,4,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,1,2,0,2,,,859884935:kalpa,4.85,https://vaasansport.tmtickets.fi,VAASA,3,2024-03-17T17:54:45Z,True,ENDED_DURING_REGULAR_GAME_TIME,1,,,,,0,2,0,2,,,626537494:sport,1.94,5200,2024-03-17T15:00:00Z,True
55755,2024,playoffs,,Lukko,TPS,3,5,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,2,3,0,4,,,651304385:tps,3.12,https://lukko.tmtickets.fi/,RAUMA,3,2024-03-18T19:09:19Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,4,0,3,,,624554857:lukko,2.64,4424,2024-03-18T16:30:00Z,True
55756,2024,playoffs,,Kärpät,Jukurit,4,1,3600,Oulun jäähalli,65.0084,25.494,,,,,0,1,0,1,,,292293444:jukurit,1.69,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-03-20T18:47:14Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,1,0,1,,,495643563:kärpät,2.03,4752,2024-03-20T16:30:00Z,True
55757,2024,playoffs,,Pelicans,HIFK,4,2,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,2,0,4,,,168761288:hifk,2.36,,LAHTI,3,2024-03-20T18:58:50Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,1,4,0,2,,,875886777:pelicans,3.32,4373,2024-03-20T16:30:00Z,True
55758,2024,playoffs,,Tappara,TPS,4,1,3600,Tampereen Kansi Areena,0,0,,,,,1,6,0,1,,,651304385:tps,2.62,,TAMPERE,3,2024-03-20T18:50:19Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,1,0,6,,,362185137:tappara,1.48,6444,2024-03-20T16:30:00Z,True
55759,2024,playoffs,,Ilves,KalPa,3,4,4760,Tampereen Kansi Areena,0,0,,,,,1,4,0,5,,,859884935:kalpa,3.21,,TAMPERE,0,2024-03-21T19:47:06Z,True,ENDED_DURING_EXTENDED_GAME_TIME,2,,,,,0,5,0,4,,,951626834:ilves,2.68,7501,2024-03-21T16:30:00Z,True
55760,2024,playoffs,,Jukurit,Kärpät,1,2,4282,Mikkelin jäähalli,61.6926,27.2546,,,,,0,1,0,3,,,495643563:kärpät,2.24,,MIKKELI,0,2024-03-22T19:26:27Z,True,ENDED_DURING_EXTENDED_GAME_TIME,2,,,,,0,3,0,1,,,292293444:jukurit,2.41,3712,2024-03-22T16:30:00Z,True
55761,2024,playoffs,,HIFK,Pelicans,1,4,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,1,0,0,,,875886777:pelicans,1.42,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-03-22T18:49:06Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,0,0,0,1,,,168761288:hifk,2.21,8200,2024-03-22T16:30:00Z,True
55762,2024,playoffs,,TPS,Tappara,4,2,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,1,0,1,,,362185137:tappara,2.11,,TURKU,3,2024-03-22T18:54:16Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,1,1,0,1,,,651304385:tps,2.81,7269,2024-03-22T16:30:00Z,True
55763,2024,playoffs,,Kärpät,Jukurit,5,2,3600,Oulun jäähalli,65.0084,25.494,,,,,1,4,0,2,,,292293444:jukurit,2.87,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-03-23T17:25:33Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,2,2,0,4,,,495643563:kärpät,1.32,6050,2024-03-23T15:00:00Z,True
55764,2024,playoffs,,Pelicans,HIFK,3,2,4000,Lahden jäähalli ,60.9819,25.6399,,,,,1,4,0,3,,,168761288:hifk,3.16,,LAHTI,0,2024-03-23T17:53:46Z,True,ENDED_DURING_EXTENDED_GAME_TIME,2,,,,,0,3,0,4,,,875886777:pelicans,2.75,4376,2024-03-23T15:00:00Z,True
55765,2024,playoffs,,Tappara,TPS,4,0,3600,Tampereen Kansi Areena,0,0,,,,,0,3,0,2,,,651304385:tps,2.45,,TAMPERE,3,2024-03-23T17:32:42Z,True,ENDED_DURING_REGULAR_GAME_TIME,2,,,,,1,2,1,3,,,362185137:tappara,2.16,9467,2024-03-23T15:00:00Z,True
55766,2024,playoffs,,KalPa,Ilves,1,0,4198,Kuopion jäähalli,62.8959,27.6657,,,,,0,4,0,3,,,951626834:ilves,2.6,https://kalpa.tmtickets.fi,KUOPIO,0,2024-03-23T17:50:48Z,True,ENDED_DURING_EXTENDED_GAME_TIME,2,,,,,0,3,0,4,,,859884935:kalpa,2.86,5300,2024-03-23T15:00:00Z,True
55767,2024,playoffs,,Ilves,KalPa,3,2,3811,Tampereen Kansi Areena,0,0,,,,,0,4,0,5,,,859884935:kalpa,1.58,,TAMPERE,0,2024-03-25T19:14:02Z,True,ENDED_DURING_EXTENDED_GAME_TIME,3,,,,,0,5,0,4,,,951626834:ilves,2.96,8641,2024-03-25T16:30:00Z,True
55768,2024,playoffs,,Jukurit,Kärpät,5,2,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,2,3,0,4,,,495643563:kärpät,2.13,,MIKKELI,3,2024-03-26T19:04:09Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,1,4,0,3,,,292293444:jukurit,4.56,3012,2024-03-26T16:30:00Z,True
55769,2024,playoffs,,HIFK,Pelicans,2,1,6265,Helsingin jäähalli I,60.1891,24.9219,,,,,0,4,0,5,,,875886777:pelicans,3.94,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,0,2024-03-26T20:53:22Z,True,ENDED_DURING_EXTENDED_GAME_TIME,3,,,,,1,5,0,4,,,168761288:hifk,3.27,8200,2024-03-26T16:30:00Z,True
55770,2024,playoffs,,TPS,Tappara,2,1,4279,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,1,2,0,2,,,362185137:tappara,2.26,,TURKU,0,2024-03-26T19:24:44Z,True,ENDED_DURING_EXTENDED_GAME_TIME,3,,,,,0,2,0,2,,,651304385:tps,2.17,6801,2024-03-26T16:30:00Z,True
55771,2024,playoffs,,KalPa,Ilves,4,2,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,3,0,7,,,951626834:ilves,1.9,https://kalpa.tmtickets.fi,KUOPIO,3,2024-03-27T18:55:32Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,1,7,0,3,,,859884935:kalpa,2.72,5076,2024-03-27T16:30:00Z,True
55772,2024,playoffs,,Kärpät,Jukurit,2,3,3600,Oulun jäähalli,65.0084,25.494,,,,,1,3,0,2,,,292293444:jukurit,1.54,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-03-28T18:54:51Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,2,0,3,,,495643563:kärpät,3.96,5475,2024-03-28T16:30:00Z,True
55773,2024,playoffs,,Pelicans,HIFK,0,3,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,3,0,1,,,168761288:hifk,2.18,,LAHTI,3,2024-03-28T18:57:08Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,1,0,3,,,875886777:pelicans,2.87,4305,2024-03-28T16:30:00Z,True
55778,2024,playoffs,,Tappara,TPS,5,2,3600,Tampereen Kansi Areena,0,0,,,,,1,4,0,5,,,651304385:tps,1.42,,TAMPERE,3,2024-03-28T18:58:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,2,5,0,4,,,362185137:tappara,4.98,8838,2024-03-28T16:30:00Z,True
55780,2024,playoffs,,Ilves,KalPa,2,4,3600,Tampereen Kansi Areena,0,0,,,,,1,4,0,2,,,859884935:kalpa,2.39,,TAMPERE,3,2024-03-29T18:58:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,3,,,,,0,2,0,4,,,951626834:ilves,3.01,11786,2024-03-29T16:30:00Z,True
55781,2024,playoffs,,Jukurit,Kärpät,3,4,3655,Mikkelin jäähalli,61.6926,27.2546,,,,,1,3,0,3,,,495643563:kärpät,3.55,,MIKKELI,0,2024-03-30T17:49:06Z,True,ENDED_DURING_EXTENDED_GAME_TIME,3,,,,,1,3,0,3,,,292293444:jukurit,3.63,4200,2024-03-30T15:00:00Z,True
55783,2024,playoffs,,HIFK,Pelicans,2,1,4106,Helsingin jäähalli I,60.1891,24.9219,,,,,0,3,0,2,,,875886777:pelicans,1.8,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,0,2024-03-30T17:44:37Z,True,ENDED_DURING_EXTENDED_GAME_TIME,3,,,,,1,2,0,3,,,168761288:hifk,3.06,8200,2024-03-30T15:00:00Z,True
55787,2024,playoffs,,TPS,Tappara,4,5,3742,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,2,0,3,,,362185137:tappara,2.32,,TURKU,0,2024-03-30T18:04:07Z,True,ENDED_DURING_EXTENDED_GAME_TIME,3,,,,,2,3,0,2,,,651304385:tps,1.72,9089,2024-03-30T15:00:00Z,True
55792,2024,playoffs,,Pelicans,HIFK,4,3,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,1,1,3,,,168761288:hifk,1.46,,LAHTI,3,2024-04-02T17:49:35Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,1,3,0,1,,,875886777:pelicans,1.94,4403,2024-04-02T15:30:00Z,True
